time,open,high,low,close,volume
2024-01-02T08:30:00,1.3572,1.3573,1.357,1.3573,3407
2024-01-02T08:45:00,1.3573,1.3574,1.357,1.3573,2388
2024-01-02T09:00:00,1.3573,1.3576,1.357,1.3574,3150
2024-01-02T09:15:00,1.3574,1.3578,1.3567,1.3567,2392
2024-01-02T09:30:00,1.3567,1.3569,1.3565,1.3565,3457
2024-01-02T09:45:00,1.3565,1.3568,1.3554,1.3556,1594
2024-01-02T10:00:00,1.3556,1.3556,1.3546,1.3547,1843
2024-01-02T10:15:00,1.3547,1.3549,1.3544,1.3547,3317
2024-01-02T10:30:00,1.3547,1.3548,1.3542,1.3544,2264
2024-01-02T10:45:00,1.3544,1.3547,1.3536,1.3539,1610
2024-01-02T11:00:00,1.3539,1.3545,1.353,1.3531,1854
2024-01-02T11:15:00,1.3531,1.3534,1.3526,1.3531,2148
2024-01-02T11:30:00,1.3531,1.3532,1.3528,1.3529,3295
2024-01-02T11:45:00,1.3529,1.353,1.3523,1.3527,2560
2024-01-02T12:00:00,1.3527,1.3532,1.3525,1.353,3572
2024-01-02T12:15:00,1.353,1.3532,1.3524,1.3526,3631
2024-01-02T12:30:00,1.3526,1.3531,1.3524,1.353,4958
2024-01-02T12:45:00,1.353,1.3534,1.3528,1.3529,5000
2024-01-02T13:00:00,1.3529,1.3532,1.3519,1.352,2278
2024-01-02T13:15:00,1.352,1.3521,1.3517,1.352,4135
2024-01-02T13:30:00,1.352,1.3527,1.3516,1.3526,3540
2024-01-02T13:45:00,1.3526,1.3532,1.3526,1.3529,2190
2024-01-02T14:00:00,1.3529,1.3532,1.3523,1.3526,2117
2024-01-02T14:15:00,1.3526,1.3534,1.3524,1.3528,2707
2024-01-02T14:30:00,1.3528,1.3531,1.3524,1.3529,4845
2024-01-02T14:45:00,1.3529,1.3531,1.3518,1.352,4726
2024-01-02T15:00:00,1.352,1.353,1.3519,1.3524,3710
2024-01-02T15:15:00,1.3524,1.353,1.3524,1.3526,3566
2024-01-02T15:30:00,1.3526,1.3532,1.3525,1.3529,2036
2024-01-02T15:45:00,1.3529,1.3532,1.3522,1.353,2199
2024-01-02T16:00:00,1.353,1.3538,1.3528,1.3533,2714
2024-01-02T16:15:00,1.3533,1.3537,1.3525,1.3528,2828
2024-01-02T16:30:00,1.3528,1.3532,1.3527,1.353,4956
2024-01-02T16:45:00,1.353,1.3533,1.3526,1.3532,2689
2024-01-02T17:00:00,1.3532,1.3535,1.3528,1.3532,875
2024-01-02T17:15:00,1.3532,1.3541,1.3528,1.3539,670
2024-01-02T17:30:00,1.3539,1.3543,1.3536,1.3542,884
2024-01-02T17:45:00,1.3542,1.3543,1.3534,1.3537,1183
2024-01-02T18:00:00,1.3537,1.3543,1.3534,1.3541,1123
2024-01-02T18:15:00,1.3541,1.3541,1.3534,1.3538,1405
2024-01-02T18:30:00,1.3538,1.3542,1.3533,1.3535,775
2024-01-02T18:45:00,1.3535,1.3537,1.3528,1.3535,744
2024-01-02T19:00:00,1.3535,1.354,1.3535,1.3538,784
2024-01-02T19:15:00,1.3538,1.354,1.3536,1.3539,1337
2024-01-02T19:30:00,1.3539,1.3542,1.3535,1.3537,589
2024-01-02T19:45:00,1.3537,1.3543,1.3532,1.3534,998
2024-01-02T20:00:00,1.3534,1.3537,1.3533,1.3534,1037
2024-01-02T20:15:00,1.3534,1.3541,1.3531,1.354,570
2024-01-02T20:30:00,1.354,1.3541,1.3535,1.3536,1056
2024-01-02T20:45:00,1.3536,1.3543,1.3534,1.354,1193
2024-01-02T21:00:00,1.354,1.3541,1.3539,1.3541,1263
2024-01-02T21:15:00,1.3541,1.3547,1.3539,1.3541,948
2024-01-02T21:30:00,1.3541,1.3543,1.3539,1.3542,1274
2024-01-02T21:45:00,1.3542,1.3556,1.3538,1.3553,605
2024-01-02T22:00:00,1.3553,1.356,1.3548,1.3558,1331
2024-01-02T22:15:00,1.3558,1.3561,1.3548,1.3551,1014
2024-01-02T22:30:00,1.3551,1.3553,1.3538,1.354,957
2024-01-02T22:45:00,1.354,1.3541,1.3538,1.3541,1141
2024-01-02T23:00:00,1.3541,1.3543,1.3535,1.3537,995
2024-01-02T23:15:00,1.3537,1.3537,1.3528,1.3533,1265
2024-01-02T23:30:00,1.3533,1.3541,1.3531,1.3541,1173
2024-01-02T23:45:00,1.3541,1.3543,1.3526,1.3531,1278
2024-01-03T00:00:00,1.3531,1.3537,1.3525,1.3532,1429
2024-01-03T00:15:00,1.3532,1.3534,1.3531,1.3531,1686
2024-01-03T00:30:00,1.3531,1.3534,1.3529,1.3531,821
2024-01-03T00:45:00,1.3531,1.3532,1.3524,1.3528,1780
2024-01-03T01:00:00,1.3528,1.3531,1.3526,1.3528,1599
2024-01-03T01:15:00,1.3528,1.3528,1.352,1.3523,1181
2024-01-03T01:30:00,1.3523,1.3528,1.3516,1.3517,1748
2024-01-03T01:45:00,1.3517,1.3519,1.3511,1.3511,1034
2024-01-03T02:00:00,1.3511,1.3515,1.351,1.3513,1598
2024-01-03T02:15:00,1.3513,1.3519,1.3511,1.3518,1420
2024-01-03T02:30:00,1.3518,1.3525,1.3516,1.3521,1410
2024-01-03T02:45:00,1.3521,1.3524,1.3518,1.352,1773
2024-01-03T03:00:00,1.352,1.3527,1.3514,1.3522,1261
2024-01-03T03:15:00,1.3522,1.353,1.3522,1.3529,1755
2024-01-03T03:30:00,1.3529,1.353,1.3521,1.3526,1866
2024-01-03T03:45:00,1.3526,1.353,1.3522,1.3529,1937
2024-01-03T04:00:00,1.3529,1.3531,1.3522,1.353,1293
2024-01-03T04:15:00,1.353,1.3535,1.3529,1.353,1939
2024-01-03T04:30:00,1.353,1.3536,1.3529,1.3532,835
2024-01-03T04:45:00,1.3532,1.3534,1.3531,1.3533,1109
2024-01-03T05:00:00,1.3533,1.3536,1.3526,1.3531,1485
2024-01-03T05:15:00,1.3531,1.3537,1.353,1.3537,1157
2024-01-03T05:30:00,1.3537,1.3538,1.353,1.3535,1102
2024-01-03T05:45:00,1.3535,1.3543,1.3531,1.3541,896
2024-01-03T06:00:00,1.3541,1.3544,1.354,1.3543,1212
2024-01-03T06:15:00,1.3543,1.3546,1.3539,1.3544,1503
2024-01-03T06:30:00,1.3544,1.3552,1.3539,1.3546,962
2024-01-03T06:45:00,1.3546,1.3547,1.3531,1.3538,1928
2024-01-03T07:00:00,1.3538,1.3546,1.3537,1.354,2897
2024-01-03T07:15:00,1.354,1.3543,1.3536,1.3541,3054
2024-01-03T07:30:00,1.3541,1.3542,1.3532,1.3535,3348
2024-01-03T07:45:00,1.3535,1.3542,1.3528,1.353,2311
2024-01-03T08:00:00,1.353,1.3533,1.3523,1.3528,1732
2024-01-03T08:15:00,1.3528,1.3529,1.3524,1.3527,3162
2024-01-03T08:30:00,1.3527,1.354,1.3522,1.3536,2734
2024-01-03T08:45:00,1.3536,1.3539,1.3535,1.3537,2900
2024-01-03T09:00:00,1.3537,1.3543,1.3535,1.3542,2767
2024-01-03T09:15:00,1.3542,1.3543,1.3534,1.3541,3023
2024-01-03T09:30:00,1.3541,1.3547,1.354,1.3547,2824
2024-01-03T09:45:00,1.3547,1.3553,1.3542,1.3545,2776
2024-01-03T10:00:00,1.3545,1.3548,1.3537,1.354,2493
2024-01-03T10:15:00,1.354,1.3546,1.3537,1.3541,1684
2024-01-03T10:30:00,1.3541,1.3549,1.3541,1.3548,2113
2024-01-03T10:45:00,1.3548,1.3552,1.354,1.3543,3352
2024-01-03T11:00:00,1.3543,1.3543,1.3534,1.3537,1703
2024-01-03T11:15:00,1.3537,1.3557,1.3536,1.3555,2281
2024-01-03T11:30:00,1.3555,1.3558,1.3545,1.3546,2447
2024-01-03T11:45:00,1.3546,1.3549,1.3536,1.3539,2534
2024-01-03T12:00:00,1.3539,1.3555,1.3531,1.3551,3530
2024-01-03T12:15:00,1.3551,1.3551,1.3546,1.3548,2421
2024-01-03T12:30:00,1.3548,1.355,1.3543,1.3544,3707
2024-01-03T12:45:00,1.3544,1.3547,1.3534,1.3538,2219
2024-01-03T13:00:00,1.3538,1.3543,1.3538,1.3538,2334
2024-01-03T13:15:00,1.3538,1.354,1.3533,1.3537,4171
2024-01-03T13:30:00,1.3537,1.3545,1.3536,1.3541,2760
2024-01-03T13:45:00,1.3541,1.3545,1.3529,1.3533,2896
2024-01-03T14:00:00,1.3533,1.3535,1.3533,1.3533,4663
2024-01-03T14:15:00,1.3533,1.3534,1.353,1.353,3633
2024-01-03T14:30:00,1.353,1.3535,1.352,1.352,4243
2024-01-03T14:45:00,1.352,1.3527,1.3519,1.3526,3520
2024-01-03T15:00:00,1.3526,1.3528,1.3521,1.3525,2863
2024-01-03T15:15:00,1.3525,1.353,1.3524,1.353,3616
2024-01-03T15:30:00,1.353,1.3534,1.3528,1.3534,2532
2024-01-03T15:45:00,1.3534,1.3535,1.353,1.3534,3775
2024-01-03T16:00:00,1.3534,1.3537,1.3533,1.3535,2465
2024-01-03T16:15:00,1.3535,1.3538,1.3529,1.353,3789
2024-01-03T16:30:00,1.353,1.3534,1.353,1.3531,3352
2024-01-03T16:45:00,1.3531,1.3534,1.3527,1.3527,4316
2024-01-03T17:00:00,1.3527,1.353,1.3526,1.3529,822
2024-01-03T17:15:00,1.3529,1.3531,1.3526,1.3527,753
2024-01-03T17:30:00,1.3527,1.3535,1.352,1.3525,702
2024-01-03T17:45:00,1.3525,1.3526,1.3524,1.3526,1355
2024-01-03T18:00:00,1.3526,1.3529,1.3526,1.3527,1419
2024-01-03T18:15:00,1.3527,1.353,1.3523,1.3524,509
2024-01-03T18:30:00,1.3524,1.3526,1.3521,1.3525,556
2024-01-03T18:45:00,1.3525,1.3529,1.3517,1.3528,568
2024-01-03T19:00:00,1.3528,1.3533,1.3522,1.3531,1047
2024-01-03T19:15:00,1.3531,1.3535,1.3529,1.3533,662
2024-01-03T19:30:00,1.3533,1.3538,1.3533,1.3534,698
2024-01-03T19:45:00,1.3534,1.3535,1.3528,1.353,1395
2024-01-03T20:00:00,1.353,1.3534,1.3523,1.3527,1368
2024-01-03T20:15:00,1.3527,1.353,1.352,1.352,912
2024-01-03T20:30:00,1.352,1.3527,1.3514,1.3517,1040
2024-01-03T20:45:00,1.3517,1.3521,1.3516,1.3518,774
2024-01-03T21:00:00,1.3518,1.3518,1.3515,1.3517,684
2024-01-03T21:15:00,1.3517,1.3521,1.3517,1.3519,983
2024-01-03T21:30:00,1.3519,1.3521,1.3509,1.351,811
2024-01-03T21:45:00,1.351,1.3517,1.3506,1.3514,990
2024-01-03T22:00:00,1.3514,1.3517,1.3496,1.3503,999
2024-01-03T22:15:00,1.3503,1.3513,1.3501,1.3508,1273
2024-01-03T22:30:00,1.3508,1.3519,1.3505,1.3515,730
2024-01-03T22:45:00,1.3515,1.3515,1.351,1.3513,1134
2024-01-03T23:00:00,1.3513,1.3526,1.3511,1.3521,1417
2024-01-03T23:15:00,1.3521,1.3523,1.3521,1.3521,624
2024-01-03T23:30:00,1.3521,1.3532,1.352,1.3531,857
2024-01-03T23:45:00,1.3531,1.3538,1.3531,1.3536,661
2024-01-04T00:00:00,1.3536,1.3538,1.3532,1.3534,1507
2024-01-04T00:15:00,1.3534,1.3539,1.3532,1.3534,1449
2024-01-04T00:30:00,1.3534,1.3538,1.353,1.3533,1161
2024-01-04T00:45:00,1.3533,1.3533,1.3528,1.3529,1617
2024-01-04T01:00:00,1.3529,1.3534,1.3528,1.3533,1581
2024-01-04T01:15:00,1.3533,1.3537,1.3524,1.3528,1143
2024-01-04T01:30:00,1.3528,1.3535,1.3527,1.3532,1265
2024-01-04T01:45:00,1.3532,1.3533,1.3525,1.3526,1565
2024-01-04T02:00:00,1.3526,1.3532,1.3522,1.3523,1001
2024-01-04T02:15:00,1.3523,1.3534,1.3522,1.3529,1431
2024-01-04T02:30:00,1.3529,1.353,1.3523,1.3527,1194
2024-01-04T02:45:00,1.3527,1.3535,1.3523,1.3534,1379
2024-01-04T03:00:00,1.3534,1.3535,1.3528,1.3529,1070
2024-01-04T03:15:00,1.3529,1.3534,1.3526,1.3531,1978
2024-01-04T03:30:00,1.3531,1.3536,1.3529,1.353,1007
2024-01-04T03:45:00,1.353,1.3533,1.3527,1.353,1053
2024-01-04T04:00:00,1.353,1.3532,1.3528,1.3531,1466
2024-01-04T04:15:00,1.3531,1.3533,1.3527,1.3531,1011
2024-01-04T04:30:00,1.3531,1.3533,1.3527,1.3528,1999
2024-01-04T04:45:00,1.3528,1.3531,1.3525,1.3527,1434
2024-01-04T05:00:00,1.3527,1.3532,1.3524,1.3531,1342
2024-01-04T05:15:00,1.3531,1.3542,1.3531,1.3541,1928
2024-01-04T05:30:00,1.3541,1.3547,1.354,1.3546,1442
2024-01-04T05:45:00,1.3546,1.3555,1.3544,1.3554,1622
2024-01-04T06:00:00,1.3554,1.3557,1.3545,1.3548,1750
2024-01-04T06:15:00,1.3548,1.3549,1.3545,1.3546,1244
2024-01-04T06:30:00,1.3546,1.3552,1.3545,1.3549,1200
2024-01-04T06:45:00,1.3549,1.3555,1.3539,1.3541,1022
2024-01-04T07:00:00,1.3541,1.3548,1.3538,1.354,1674
2024-01-04T07:15:00,1.354,1.3548,1.3539,1.3547,2296
2024-01-04T07:30:00,1.3547,1.3553,1.3544,1.3549,2916
2024-01-04T07:45:00,1.3549,1.3552,1.3547,1.3551,1787
2024-01-04T08:00:00,1.3551,1.3554,1.3537,1.3546,3388
2024-01-04T08:15:00,1.3546,1.3548,1.354,1.3546,2778
2024-01-04T08:30:00,1.3546,1.3551,1.3542,1.3548,2701
2024-01-04T08:45:00,1.3548,1.3556,1.3547,1.3553,3257
2024-01-04T09:00:00,1.3553,1.3555,1.3544,1.3548,2715
2024-01-04T09:15:00,1.3548,1.355,1.3544,1.3546,1697
2024-01-04T09:30:00,1.3546,1.3547,1.3539,1.3543,2096
2024-01-04T09:45:00,1.3543,1.3559,1.354,1.3554,2813
2024-01-04T10:00:00,1.3554,1.3557,1.3551,1.3555,1800
2024-01-04T10:15:00,1.3555,1.3556,1.3551,1.3552,2139
2024-01-04T10:30:00,1.3552,1.3564,1.355,1.3561,3476
2024-01-04T10:45:00,1.3561,1.3565,1.356,1.3562,1570
2024-01-04T11:00:00,1.3562,1.3566,1.356,1.3565,1512
2024-01-04T11:15:00,1.3565,1.3578,1.3565,1.3576,2977
2024-01-04T11:30:00,1.3576,1.3581,1.3571,1.3578,3193
2024-01-04T11:45:00,1.3578,1.3579,1.3567,1.3569,2493
2024-01-04T12:00:00,1.3569,1.3571,1.3564,1.3566,2614
2024-01-04T12:15:00,1.3566,1.3566,1.3563,1.3565,3443
2024-01-04T12:30:00,1.3565,1.3572,1.3563,1.3571,4596
2024-01-04T12:45:00,1.3571,1.3574,1.3567,1.3571,3137
2024-01-04T13:00:00,1.3571,1.3576,1.3569,1.3573,2047
2024-01-04T13:15:00,1.3573,1.3581,1.3572,1.3577,2598
2024-01-04T13:30:00,1.3577,1.3585,1.3574,1.3584,4542
2024-01-04T13:45:00,1.3584,1.3584,1.3581,1.3583,2638
2024-01-04T14:00:00,1.3583,1.3583,1.3579,1.3581,2491
2024-01-04T14:15:00,1.3581,1.3587,1.358,1.3585,4580
2024-01-04T14:30:00,1.3585,1.3585,1.3583,1.3583,4916
2024-01-04T14:45:00,1.3583,1.3587,1.3577,1.358,3039
2024-01-04T15:00:00,1.358,1.3589,1.3575,1.3586,2823
2024-01-04T15:15:00,1.3586,1.3593,1.3581,1.3591,2669
2024-01-04T15:30:00,1.3591,1.3593,1.3591,1.3593,2047
2024-01-04T15:45:00,1.3593,1.3603,1.3592,1.3601,3632
2024-01-04T16:00:00,1.3601,1.3609,1.3601,1.3606,2085
2024-01-04T16:15:00,1.3606,1.3608,1.3603,1.3603,3834
2024-01-04T16:30:00,1.3603,1.3607,1.3603,1.3604,2698
2024-01-04T16:45:00,1.3604,1.3606,1.3597,1.3599,4603
2024-01-04T17:00:00,1.3599,1.3605,1.3595,1.3602,1276
2024-01-04T17:15:00,1.3602,1.3609,1.3602,1.3606,565
2024-01-04T17:30:00,1.3606,1.3628,1.3603,1.3623,1129
2024-01-04T17:45:00,1.3623,1.3626,1.3618,1.3622,1427
2024-01-04T18:00:00,1.3622,1.3631,1.3618,1.3628,1149
2024-01-04T18:15:00,1.3628,1.3634,1.362,1.3624,1451
2024-01-04T18:30:00,1.3624,1.3624,1.3621,1.3621,682
2024-01-04T18:45:00,1.3621,1.3625,1.3618,1.3624,1259
2024-01-04T19:00:00,1.3624,1.3626,1.3614,1.3614,992
2024-01-04T19:15:00,1.3614,1.3619,1.3605,1.3607,673
2024-01-04T19:30:00,1.3607,1.3615,1.3603,1.3615,690
2024-01-04T19:45:00,1.3615,1.3618,1.361,1.3616,1475
2024-01-04T20:00:00,1.3616,1.3618,1.3616,1.3617,882
2024-01-04T20:15:00,1.3617,1.362,1.3611,1.3615,1229
2024-01-04T20:30:00,1.3615,1.3615,1.3612,1.3614,1201
2024-01-04T20:45:00,1.3614,1.3616,1.3613,1.3615,1327
2024-01-04T21:00:00,1.3615,1.3627,1.3611,1.3619,1317
2024-01-04T21:15:00,1.3619,1.3621,1.3615,1.3617,1359
2024-01-04T21:30:00,1.3617,1.3633,1.3616,1.3626,1097
2024-01-04T21:45:00,1.3626,1.363,1.3625,1.3629,522
2024-01-04T22:00:00,1.3629,1.3632,1.3627,1.3632,1342
2024-01-04T22:15:00,1.3632,1.3632,1.3629,1.3629,602
2024-01-04T22:30:00,1.3629,1.3632,1.3618,1.3622,1200
2024-01-04T22:45:00,1.3622,1.3632,1.3617,1.3629,552
2024-01-04T23:00:00,1.3629,1.363,1.3617,1.3625,1251
2024-01-04T23:15:00,1.3625,1.3628,1.3614,1.3617,536
2024-01-04T23:30:00,1.3617,1.3631,1.3613,1.3629,618
2024-01-04T23:45:00,1.3629,1.3637,1.3629,1.3633,938
2024-01-05T00:00:00,1.3633,1.3637,1.3632,1.3634,1465
2024-01-05T00:15:00,1.3634,1.3641,1.3632,1.364,1368
2024-01-05T00:30:00,1.364,1.3641,1.3633,1.3635,1310
2024-01-05T00:45:00,1.3635,1.3635,1.3622,1.3628,1354
2024-01-05T01:00:00,1.3628,1.3637,1.3627,1.3635,1582
2024-01-05T01:15:00,1.3635,1.3642,1.3633,1.3641,1013
2024-01-05T01:30:00,1.3641,1.3656,1.3638,1.3653,1977
2024-01-05T01:45:00,1.3653,1.3663,1.3651,1.366,1708
2024-01-05T02:00:00,1.366,1.3663,1.3658,1.366,859
2024-01-05T02:15:00,1.366,1.366,1.3647,1.3653,1369
2024-01-05T02:30:00,1.3653,1.3655,1.3651,1.3652,1294
2024-01-05T02:45:00,1.3652,1.3654,1.3647,1.365,1164
2024-01-05T03:00:00,1.365,1.3665,1.3649,1.366,1971
2024-01-05T03:15:00,1.366,1.366,1.3655,1.3658,1931
2024-01-05T03:30:00,1.3658,1.3661,1.3651,1.3651,1005
2024-01-05T03:45:00,1.3651,1.3653,1.3647,1.3652,1388
2024-01-05T04:00:00,1.3652,1.3654,1.3647,1.3651,881
2024-01-05T04:15:00,1.3651,1.3653,1.3645,1.3647,1078
2024-01-05T04:30:00,1.3647,1.3656,1.3643,1.3655,840
2024-01-05T04:45:00,1.3655,1.3667,1.3646,1.3667,1382
2024-01-05T05:00:00,1.3667,1.367,1.3667,1.367,1464
2024-01-05T05:15:00,1.367,1.3673,1.3666,1.3671,1828
2024-01-05T05:30:00,1.3671,1.3678,1.367,1.3678,1678
2024-01-05T05:45:00,1.3678,1.3686,1.3676,1.3684,1185
2024-01-05T06:00:00,1.3684,1.3686,1.3684,1.3684,1868
2024-01-05T06:15:00,1.3684,1.3697,1.3683,1.3693,1945
2024-01-05T06:30:00,1.3693,1.3696,1.3684,1.3688,1553
2024-01-05T06:45:00,1.3688,1.3688,1.3682,1.3685,1932
2024-01-05T07:00:00,1.3685,1.3692,1.3674,1.3678,2399
2024-01-05T07:15:00,1.3678,1.3679,1.3673,1.3674,2775
2024-01-05T07:30:00,1.3674,1.3674,1.3671,1.3674,2004
2024-01-05T07:45:00,1.3674,1.3676,1.367,1.3675,3033
2024-01-05T08:00:00,1.3675,1.3684,1.3675,1.3684,1614
2024-01-05T08:15:00,1.3684,1.3687,1.3683,1.3687,2883
2024-01-05T08:30:00,1.3687,1.3695,1.3686,1.3691,1565
2024-01-05T08:45:00,1.3691,1.3699,1.3689,1.3694,1985
2024-01-05T09:00:00,1.3694,1.37,1.3693,1.3699,2737
2024-01-05T09:15:00,1.3699,1.3702,1.3698,1.3701,2418
2024-01-05T09:30:00,1.3701,1.3709,1.3698,1.3708,2049
2024-01-05T09:45:00,1.3708,1.3714,1.3702,1.3702,1907
2024-01-05T10:00:00,1.3702,1.3708,1.3696,1.3707,2112
2024-01-05T10:15:00,1.3707,1.3707,1.3702,1.3703,2607
2024-01-05T10:30:00,1.3703,1.3711,1.3703,1.3708,1904
2024-01-05T10:45:00,1.3708,1.371,1.3706,1.3709,2653
2024-01-05T11:00:00,1.3709,1.3717,1.3708,1.3711,2555
2024-01-05T11:15:00,1.3711,1.3712,1.3706,1.3707,3010
2024-01-05T11:30:00,1.3707,1.3708,1.3697,1.3699,2638
2024-01-05T11:45:00,1.3699,1.3704,1.3698,1.3704,1616
2024-01-05T12:00:00,1.3704,1.3708,1.3701,1.3705,2921
2024-01-05T12:15:00,1.3705,1.3706,1.3701,1.3702,3209
2024-01-05T12:30:00,1.3702,1.3711,1.3701,1.3709,3194
2024-01-05T12:45:00,1.3709,1.3713,1.3709,1.3712,3628
2024-01-05T13:00:00,1.3712,1.3722,1.3708,1.3721,3566
2024-01-05T13:15:00,1.3721,1.3732,1.3717,1.3729,3978
2024-01-05T13:30:00,1.3729,1.3734,1.3725,1.3733,4562
2024-01-05T13:45:00,1.3733,1.3734,1.373,1.373,3635
2024-01-05T14:00:00,1.373,1.3735,1.373,1.3731,3119
2024-01-05T14:15:00,1.3731,1.3732,1.3726,1.3727,3594
2024-01-05T14:30:00,1.3727,1.3735,1.3727,1.3733,3446
2024-01-05T14:45:00,1.3733,1.3738,1.3724,1.3732,3958
2024-01-05T15:00:00,1.3732,1.3744,1.3727,1.374,4459
2024-01-05T15:15:00,1.374,1.3742,1.3739,1.3739,2095
2024-01-05T15:30:00,1.3739,1.3754,1.3738,1.3748,2069
2024-01-05T15:45:00,1.3748,1.3757,1.3747,1.3755,3259
2024-01-05T16:00:00,1.3755,1.3756,1.3746,1.3748,3985
2024-01-05T16:15:00,1.3748,1.3749,1.3744,1.3747,2826
2024-01-05T16:30:00,1.3747,1.3752,1.3744,1.3749,2478
2024-01-05T16:45:00,1.3749,1.3753,1.3749,1.3752,2726
2024-01-05T17:00:00,1.3752,1.376,1.3746,1.3757,1113
2024-01-05T17:15:00,1.3757,1.3759,1.3754,1.3757,809
2024-01-05T17:30:00,1.3757,1.3777,1.375,1.3774,1218
2024-01-05T17:45:00,1.3774,1.3777,1.3769,1.3771,1284
2024-01-05T18:00:00,1.3771,1.3787,1.3767,1.3781,502
2024-01-05T18:15:00,1.3781,1.3784,1.3781,1.3782,628
2024-01-05T18:30:00,1.3782,1.3788,1.3781,1.3785,930
2024-01-05T18:45:00,1.3785,1.3786,1.3782,1.3785,618
2024-01-05T19:00:00,1.3785,1.379,1.3784,1.3787,1076
2024-01-05T19:15:00,1.3787,1.3796,1.3783,1.3789,949
2024-01-05T19:30:00,1.3789,1.3797,1.3784,1.3796,1196
2024-01-05T19:45:00,1.3796,1.3802,1.3794,1.3801,832
2024-01-05T20:00:00,1.3801,1.3803,1.3799,1.3802,865
2024-01-05T20:15:00,1.3802,1.3803,1.3801,1.3803,1270
2024-01-05T20:30:00,1.3803,1.3807,1.3799,1.3803,1492
2024-01-05T20:45:00,1.3803,1.3809,1.38,1.3808,1179
2024-01-05T21:00:00,1.3808,1.3818,1.3804,1.3818,1120
2024-01-05T21:15:00,1.3818,1.3827,1.3816,1.3822,1139
2024-01-05T21:30:00,1.3822,1.3824,1.3816,1.3821,539
2024-01-05T21:45:00,1.3821,1.3827,1.3817,1.3818,1142
2024-01-05T22:00:00,1.3818,1.3826,1.3818,1.3826,791
2024-01-05T22:15:00,1.3826,1.3832,1.3819,1.3831,530
2024-01-05T22:30:00,1.3831,1.3832,1.3819,1.3822,1231
2024-01-05T22:45:00,1.3822,1.3826,1.3819,1.3825,545
2024-01-05T23:00:00,1.3825,1.3828,1.3819,1.3826,1107
2024-01-05T23:15:00,1.3826,1.3827,1.3824,1.3824,511
2024-01-05T23:30:00,1.3824,1.3826,1.3819,1.3823,1246
2024-01-05T23:45:00,1.3823,1.383,1.3818,1.3827,850
2024-01-08T00:00:00,1.3827,1.3832,1.3826,1.3828,1882
2024-01-08T00:15:00,1.3828,1.3831,1.3826,1.3828,1088
2024-01-08T00:30:00,1.3828,1.3838,1.3827,1.3836,1639
2024-01-08T00:45:00,1.3836,1.3842,1.3833,1.3838,1532
2024-01-08T01:00:00,1.3838,1.3844,1.3831,1.3833,1795
2024-01-08T01:15:00,1.3833,1.3835,1.3828,1.3831,1930
2024-01-08T01:30:00,1.3831,1.3834,1.3828,1.3834,1545
2024-01-08T01:45:00,1.3834,1.3835,1.3829,1.383,877
2024-01-08T02:00:00,1.383,1.3836,1.3826,1.3831,1404
2024-01-08T02:15:00,1.3831,1.3843,1.3829,1.3839,1443
