time,open,high,low,close,volume
2024-01-02T07:15:00,0.8772,0.8779,0.8771,0.8776,2855
2024-01-02T07:30:00,0.8776,0.8776,0.8769,0.8771,2398
2024-01-02T07:45:00,0.8771,0.8772,0.8764,0.8764,2526
2024-01-02T08:00:00,0.8764,0.877,0.8762,0.8762,3021
2024-01-02T08:15:00,0.8762,0.8763,0.8746,0.8749,1725
2024-01-02T08:30:00,0.8749,0.8759,0.8748,0.8756,3085
2024-01-02T08:45:00,0.8756,0.8761,0.875,0.8753,2537
2024-01-02T09:00:00,0.8753,0.8753,0.8748,0.8752,2895
2024-01-02T09:15:00,0.8752,0.8755,0.8751,0.8755,2062
2024-01-02T09:30:00,0.8755,0.876,0.8748,0.8751,2575
2024-01-02T09:45:00,0.8751,0.8754,0.8748,0.8749,2087
2024-01-02T10:00:00,0.8749,0.8755,0.8748,0.8751,2049
2024-01-02T10:15:00,0.8751,0.8755,0.8745,0.8748,2789
2024-01-02T10:30:00,0.8748,0.8753,0.8746,0.875,2730
2024-01-02T10:45:00,0.875,0.8753,0.8745,0.8747,2636
2024-01-02T11:00:00,0.8747,0.8749,0.8746,0.8749,2995
2024-01-02T11:15:00,0.8749,0.875,0.8743,0.8748,2835
2024-01-02T11:30:00,0.8748,0.8751,0.8743,0.8751,3475
2024-01-02T11:45:00,0.8751,0.8753,0.8749,0.8752,2911
2024-01-02T12:00:00,0.8752,0.8759,0.8752,0.8756,2127
2024-01-02T12:15:00,0.8756,0.8756,0.8754,0.8754,2092
2024-01-02T12:30:00,0.8754,0.8759,0.8752,0.8752,4012
2024-01-02T12:45:00,0.8752,0.8757,0.875,0.8757,2414
2024-01-02T13:00:00,0.8757,0.8761,0.8751,0.8761,4575
2024-01-02T13:15:00,0.8761,0.8762,0.8757,0.8758,2148
2024-01-02T13:30:00,0.8758,0.8766,0.8757,0.8762,3134
2024-01-02T13:45:00,0.8762,0.8766,0.8757,0.876,3257
2024-01-02T14:00:00,0.876,0.8766,0.8759,0.8763,2706
2024-01-02T14:15:00,0.8763,0.8768,0.8762,0.8767,3536
2024-01-02T14:30:00,0.8767,0.8775,0.8764,0.8774,3268
2024-01-02T14:45:00,0.8774,0.8774,0.8764,0.8768,4088
2024-01-02T15:00:00,0.8768,0.8769,0.8758,0.876,3028
2024-01-02T15:15:00,0.876,0.8766,0.8757,0.8764,3947
2024-01-02T15:30:00,0.8764,0.8766,0.8753,0.8756,2719
2024-01-02T15:45:00,0.8756,0.876,0.8756,0.8759,2381
2024-01-02T16:00:00,0.8759,0.876,0.8757,0.8758,2022
2024-01-02T16:15:00,0.8758,0.8758,0.8749,0.8756,3599
2024-01-02T16:30:00,0.8756,0.8762,0.8755,0.8758,4918
2024-01-02T16:45:00,0.8758,0.8762,0.8757,0.8758,2071
2024-01-02T17:00:00,0.8758,0.8767,0.8754,0.8763,1201
2024-01-02T17:15:00,0.8763,0.8764,0.8759,0.876,687
2024-01-02T17:30:00,0.876,0.8762,0.875,0.8756,658
2024-01-02T17:45:00,0.8756,0.8758,0.8756,0.8757,605
2024-01-02T18:00:00,0.8757,0.8758,0.8751,0.8753,1241
2024-01-02T18:15:00,0.8753,0.8764,0.8751,0.8763,1326
2024-01-02T18:30:00,0.8763,0.8764,0.8761,0.8762,1489
2024-01-02T18:45:00,0.8762,0.8763,0.8751,0.8755,597
2024-01-02T19:00:00,0.8755,0.8756,0.8741,0.8747,972
2024-01-02T19:15:00,0.8747,0.8754,0.8739,0.8741,1013
2024-01-02T19:30:00,0.8741,0.8747,0.874,0.8742,1038
2024-01-02T19:45:00,0.8742,0.8744,0.8739,0.8742,934
2024-01-02T20:00:00,0.8742,0.8749,0.8739,0.8748,1366
2024-01-02T20:15:00,0.8748,0.8748,0.8746,0.8748,734
2024-01-02T20:30:00,0.8748,0.8751,0.8744,0.8748,622
2024-01-02T20:45:00,0.8748,0.875,0.8746,0.8748,1146
2024-01-02T21:00:00,0.8748,0.8757,0.8748,0.8757,858
2024-01-02T21:15:00,0.8757,0.8762,0.8755,0.8759,1380
2024-01-02T21:30:00,0.8759,0.8763,0.8757,0.8758,633
2024-01-02T21:45:00,0.8758,0.876,0.8751,0.8753,1163
2024-01-02T22:00:00,0.8753,0.8753,0.8745,0.8746,1326
2024-01-02T22:15:00,0.8746,0.8758,0.8742,0.8755,698
2024-01-02T22:30:00,0.8755,0.8758,0.8754,0.8757,781
2024-01-02T22:45:00,0.8757,0.8758,0.8751,0.8752,1448
2024-01-02T23:00:00,0.8752,0.8756,0.8748,0.8748,1312
2024-01-02T23:15:00,0.8748,0.8754,0.8747,0.8747,1160
2024-01-02T23:30:00,0.8747,0.8754,0.8746,0.8753,963
2024-01-02T23:45:00,0.8753,0.8753,0.8749,0.8751,507
2024-01-03T00:00:00,0.8751,0.8752,0.8745,0.8751,1935
2024-01-03T00:15:00,0.8751,0.8752,0.8746,0.8748,1612
2024-01-03T00:30:00,0.8748,0.8753,0.874,0.8743,1796
2024-01-03T00:45:00,0.8743,0.8743,0.873,0.8732,864
2024-01-03T01:00:00,0.8732,0.8734,0.8731,0.8734,813
2024-01-03T01:15:00,0.8734,0.8735,0.8732,0.8733,995
2024-01-03T01:30:00,0.8733,0.8736,0.8718,0.8724,1365
2024-01-03T01:45:00,0.8724,0.8726,0.872,0.8724,1735
2024-01-03T02:00:00,0.8724,0.8725,0.872,0.8721,1420
2024-01-03T02:15:00,0.8721,0.8733,0.8719,0.8726,1912
2024-01-03T02:30:00,0.8726,0.8726,0.8715,0.872,914
2024-01-03T02:45:00,0.872,0.8724,0.8718,0.8724,1294
2024-01-03T03:00:00,0.8724,0.8725,0.8721,0.8724,1504
2024-01-03T03:15:00,0.8724,0.8737,0.8723,0.8734,1527
2024-01-03T03:30:00,0.8734,0.8736,0.873,0.8733,1243
2024-01-03T03:45:00,0.8733,0.874,0.873,0.8736,1045
2024-01-03T04:00:00,0.8736,0.8747,0.8735,0.8747,933
2024-01-03T04:15:00,0.8747,0.8748,0.8745,0.8747,1261
2024-01-03T04:30:00,0.8747,0.8748,0.8744,0.8745,1832
2024-01-03T04:45:00,0.8745,0.8746,0.874,0.8742,1574
2024-01-03T05:00:00,0.8742,0.8743,0.8737,0.8738,1504
2024-01-03T05:15:00,0.8738,0.8738,0.8725,0.873,1480
2024-01-03T05:30:00,0.873,0.8738,0.8715,0.8717,1907
2024-01-03T05:45:00,0.8717,0.872,0.8712,0.8712,1602
2024-01-03T06:00:00,0.8712,0.8715,0.8704,0.8705,1502
2024-01-03T06:15:00,0.8705,0.8717,0.8705,0.8711,964
2024-01-03T06:30:00,0.8711,0.8715,0.8706,0.8711,1035
2024-01-03T06:45:00,0.8711,0.8723,0.871,0.8721,1729
2024-01-03T07:00:00,0.8721,0.8721,0.8709,0.8717,1653
2024-01-03T07:15:00,0.8717,0.8719,0.8714,0.8715,2574
2024-01-03T07:30:00,0.8715,0.8721,0.8712,0.8719,2214
2024-01-03T07:45:00,0.8719,0.8729,0.8715,0.8726,2523
2024-01-03T08:00:00,0.8726,0.8729,0.8722,0.8726,2777
2024-01-03T08:15:00,0.8726,0.8737,0.8725,0.8731,2808
2024-01-03T08:30:00,0.8731,0.8736,0.872,0.8727,3417
2024-01-03T08:45:00,0.8727,0.8732,0.872,0.8729,2130
2024-01-03T09:00:00,0.8729,0.8732,0.8715,0.8719,2903
2024-01-03T09:15:00,0.8719,0.8724,0.8716,0.8716,2332
2024-01-03T09:30:00,0.8716,0.8718,0.8716,0.8716,3282
2024-01-03T09:45:00,0.8716,0.8729,0.8714,0.8727,2774
2024-01-03T10:00:00,0.8727,0.8735,0.8723,0.8732,1880
2024-01-03T10:15:00,0.8732,0.8734,0.8728,0.873,3285
2024-01-03T10:30:00,0.873,0.8739,0.8729,0.8737,2371
2024-01-03T10:45:00,0.8737,0.874,0.8726,0.8729,2866
2024-01-03T11:00:00,0.8729,0.8732,0.8728,0.8731,2707
2024-01-03T11:15:00,0.8731,0.8739,0.8725,0.8733,2141
2024-01-03T11:30:00,0.8733,0.8735,0.8729,0.8731,3106
2024-01-03T11:45:00,0.8731,0.8732,0.8721,0.8726,3160
2024-01-03T12:00:00,0.8726,0.8728,0.8719,0.872,4898
2024-01-03T12:15:00,0.872,0.8728,0.8719,0.8725,4781
2024-01-03T12:30:00,0.8725,0.8726,0.8719,0.8724,2975
2024-01-03T12:45:00,0.8724,0.8727,0.8723,0.8727,4384
2024-01-03T13:00:00,0.8727,0.8731,0.8725,0.873,4755
2024-01-03T13:15:00,0.873,0.8732,0.8725,0.8728,3043
2024-01-03T13:30:00,0.8728,0.873,0.8726,0.8727,4150
2024-01-03T13:45:00,0.8727,0.8728,0.872,0.8722,3764
2024-01-03T14:00:00,0.8722,0.8727,0.8714,0.8715,3427
2024-01-03T14:15:00,0.8715,0.8716,0.8713,0.8713,4365
2024-01-03T14:30:00,0.8713,0.8714,0.8709,0.8711,2861
2024-01-03T14:45:00,0.8711,0.8717,0.8704,0.8706,4670
2024-01-03T15:00:00,0.8706,0.8708,0.8705,0.8706,4375
2024-01-03T15:15:00,0.8706,0.8707,0.8698,0.8699,4701
2024-01-03T15:30:00,0.8699,0.8702,0.8696,0.8697,4667
2024-01-03T15:45:00,0.8697,0.8701,0.869,0.8694,3901
2024-01-03T16:00:00,0.8694,0.8696,0.8692,0.8692,3921
2024-01-03T16:15:00,0.8692,0.8699,0.8687,0.8695,4955
2024-01-03T16:30:00,0.8695,0.87,0.8691,0.8693,2833
2024-01-03T16:45:00,0.8693,0.8701,0.8689,0.8692,4815
2024-01-03T17:00:00,0.8692,0.8693,0.8685,0.8691,1292
2024-01-03T17:15:00,0.8691,0.8696,0.8685,0.8691,1307
2024-01-03T17:30:00,0.8691,0.8691,0.8682,0.8684,1000
2024-01-03T17:45:00,0.8684,0.8688,0.8682,0.8685,820
2024-01-03T18:00:00,0.8685,0.8686,0.868,0.8683,921
2024-01-03T18:15:00,0.8683,0.8689,0.8671,0.8678,1067
2024-01-03T18:30:00,0.8678,0.8683,0.8673,0.8681,1207
2024-01-03T18:45:00,0.8681,0.8681,0.8676,0.8676,1393
2024-01-03T19:00:00,0.8676,0.8687,0.8674,0.8682,1351
2024-01-03T19:15:00,0.8682,0.8688,0.8677,0.8687,745
2024-01-03T19:30:00,0.8687,0.869,0.8686,0.8687,595
2024-01-03T19:45:00,0.8687,0.869,0.8685,0.8687,723
2024-01-03T20:00:00,0.8687,0.869,0.8677,0.8681,1388
2024-01-03T20:15:00,0.8681,0.8683,0.8678,0.868,1259
2024-01-03T20:30:00,0.868,0.8683,0.867,0.8676,845
2024-01-03T20:45:00,0.8676,0.8676,0.8673,0.8673,614
2024-01-03T21:00:00,0.8673,0.8681,0.8672,0.8678,960
2024-01-03T21:15:00,0.8678,0.8683,0.8671,0.8674,777
2024-01-03T21:30:00,0.8674,0.8676,0.8674,0.8674,1264
2024-01-03T21:45:00,0.8674,0.8676,0.867,0.8675,653
2024-01-03T22:00:00,0.8675,0.8676,0.8672,0.8675,806
2024-01-03T22:15:00,0.8675,0.8677,0.867,0.8672,1364
2024-01-03T22:30:00,0.8672,0.8673,0.8662,0.8664,850
2024-01-03T22:45:00,0.8664,0.8668,0.8658,0.866,655
2024-01-03T23:00:00,0.866,0.8671,0.866,0.8666,1316
2024-01-03T23:15:00,0.8666,0.8668,0.8664,0.8666,947
2024-01-03T23:30:00,0.8666,0.867,0.8662,0.8666,1214
2024-01-03T23:45:00,0.8666,0.8668,0.8664,0.8667,787
2024-01-04T00:00:00,0.8667,0.8667,0.8658,0.8662,1219
2024-01-04T00:15:00,0.8662,0.8663,0.8657,0.8658,1773
2024-01-04T00:30:00,0.8658,0.8659,0.8655,0.8659,1163
2024-01-04T00:45:00,0.8659,0.8659,0.8653,0.8655,936
2024-01-04T01:00:00,0.8655,0.8663,0.8652,0.8662,951
2024-01-04T01:15:00,0.8662,0.8673,0.8657,0.8666,1776
2024-01-04T01:30:00,0.8666,0.8666,0.8665,0.8665,1594
2024-01-04T01:45:00,0.8665,0.8673,0.866,0.8667,1513
2024-01-04T02:00:00,0.8667,0.8668,0.8664,0.8666,1091
2024-01-04T02:15:00,0.8666,0.8669,0.8657,0.8658,929
2024-01-04T02:30:00,0.8658,0.8668,0.8654,0.8664,1793
2024-01-04T02:45:00,0.8664,0.8665,0.8653,0.8653,1074
2024-01-04T03:00:00,0.8653,0.8655,0.8652,0.8654,1655
2024-01-04T03:15:00,0.8654,0.8664,0.8654,0.8662,1669
2024-01-04T03:30:00,0.8662,0.8666,0.8656,0.8658,995
2024-01-04T03:45:00,0.8658,0.8662,0.8657,0.8659,862
2024-01-04T04:00:00,0.8659,0.8659,0.8657,0.8657,1741
2024-01-04T04:15:00,0.8657,0.8661,0.8657,0.8661,1683
2024-01-04T04:30:00,0.8661,0.8662,0.8656,0.8659,812
2024-01-04T04:45:00,0.8659,0.8661,0.8658,0.8659,1870
2024-01-04T05:00:00,0.8659,0.8665,0.8657,0.8663,1483
2024-01-04T05:15:00,0.8663,0.8666,0.8652,0.8657,1423
2024-01-04T05:30:00,0.8657,0.8664,0.8656,0.8663,1429
2024-01-04T05:45:00,0.8663,0.867,0.8663,0.8665,1275
2024-01-04T06:00:00,0.8665,0.867,0.8657,0.8663,915
2024-01-04T06:15:00,0.8663,0.8667,0.8659,0.8663,1078
2024-01-04T06:30:00,0.8663,0.8664,0.8656,0.8658,1094
2024-01-04T06:45:00,0.8658,0.8659,0.8655,0.8658,1599
2024-01-04T07:00:00,0.8658,0.8662,0.8652,0.8656,2766
2024-01-04T07:15:00,0.8656,0.8658,0.8654,0.8655,2249
2024-01-04T07:30:00,0.8655,0.8667,0.8655,0.8663,2062
2024-01-04T07:45:00,0.8663,0.8665,0.8658,0.866,3132
2024-01-04T08:00:00,0.866,0.8664,0.8658,0.8664,1535
2024-01-04T08:15:00,0.8664,0.8669,0.8659,0.8666,1635
2024-01-04T08:30:00,0.8666,0.8667,0.8652,0.8654,1838
2024-01-04T08:45:00,0.8654,0.8658,0.8647,0.8651,2658
2024-01-04T09:00:00,0.8651,0.8654,0.8651,0.8653,3055
2024-01-04T09:15:00,0.8653,0.8663,0.8647,0.8658,3401
2024-01-04T09:30:00,0.8658,0.8667,0.8655,0.8665,2467
2024-01-04T09:45:00,0.8665,0.8671,0.8657,0.8663,2015
2024-01-04T10:00:00,0.8663,0.8664,0.866,0.8663,2673
2024-01-04T10:15:00,0.8663,0.8665,0.8663,0.8664,3073
2024-01-04T10:30:00,0.8664,0.867,0.8659,0.8661,3096
2024-01-04T10:45:00,0.8661,0.8665,0.8657,0.8657,2691
2024-01-04T11:00:00,0.8657,0.8664,0.8655,0.8664,2887
2024-01-04T11:15:00,0.8664,0.8664,0.8656,0.8659,2918
2024-01-04T11:30:00,0.8659,0.8666,0.8657,0.8665,2833
2024-01-04T11:45:00,0.8665,0.8666,0.8664,0.8665,1586
2024-01-04T12:00:00,0.8665,0.8666,0.8663,0.8666,3677
2024-01-04T12:15:00,0.8666,0.867,0.8665,0.8669,3685
2024-01-04T12:30:00,0.8669,0.8677,0.8667,0.8671,3250
2024-01-04T12:45:00,0.8671,0.8674,0.8666,0.8672,2470
2024-01-04T13:00:00,0.8672,0.8679,0.8672,0.8676,4569
2024-01-04T13:15:00,0.8676,0.8684,0.8674,0.8682,2738
2024-01-04T13:30:00,0.8682,0.8687,0.8682,0.8685,4359
2024-01-04T13:45:00,0.8685,0.869,0.8684,0.8688,4060
2024-01-04T14:00:00,0.8688,0.8688,0.8682,0.8684,4533
2024-01-04T14:15:00,0.8684,0.8696,0.8683,0.8693,3150
2024-01-04T14:30:00,0.8693,0.8699,0.8691,0.8692,4088
2024-01-04T14:45:00,0.8692,0.8702,0.8682,0.8699,4368
2024-01-04T15:00:00,0.8699,0.8703,0.8694,0.8694,4991
2024-01-04T15:15:00,0.8694,0.8697,0.8691,0.8691,4980
2024-01-04T15:30:00,0.8691,0.8692,0.8681,0.8681,3532
2024-01-04T15:45:00,0.8681,0.8685,0.8676,0.8678,3544
2024-01-04T16:00:00,0.8678,0.8682,0.867,0.8674,3798
2024-01-04T16:15:00,0.8674,0.8676,0.8673,0.8676,2682
2024-01-04T16:30:00,0.8676,0.8685,0.8671,0.8681,3785
2024-01-04T16:45:00,0.8681,0.8689,0.868,0.8687,2379
2024-01-04T17:00:00,0.8687,0.8691,0.8686,0.8687,1209
2024-01-04T17:15:00,0.8687,0.8696,0.8685,0.8691,970
2024-01-04T17:30:00,0.8691,0.87,0.869,0.8696,1011
2024-01-04T17:45:00,0.8696,0.87,0.8694,0.8698,585
2024-01-04T18:00:00,0.8698,0.8699,0.869,0.8691,1010
2024-01-04T18:15:00,0.8691,0.8698,0.8687,0.8696,1228
2024-01-04T18:30:00,0.8696,0.8704,0.8695,0.8703,885
2024-01-04T18:45:00,0.8703,0.8714,0.8699,0.8709,1196
2024-01-04T19:00:00,0.8709,0.8713,0.8708,0.8713,666
2024-01-04T19:15:00,0.8713,0.8718,0.87,0.8704,916
2024-01-04T19:30:00,0.8704,0.8711,0.8704,0.8708,1018
2024-01-04T19:45:00,0.8708,0.8712,0.8694,0.8697,991
2024-01-04T20:00:00,0.8697,0.8701,0.8695,0.87,996
2024-01-04T20:15:00,0.87,0.8714,0.8694,0.871,1259
2024-01-04T20:30:00,0.871,0.872,0.8709,0.8716,1433
2024-01-04T20:45:00,0.8716,0.8721,0.8712,0.8718,575
2024-01-04T21:00:00,0.8718,0.8721,0.8711,0.8711,1362
2024-01-04T21:15:00,0.8711,0.8711,0.8703,0.8706,1249
2024-01-04T21:30:00,0.8706,0.8711,0.8701,0.8704,1187
2024-01-04T21:45:00,0.8704,0.8705,0.8701,0.8702,1026
2024-01-04T22:00:00,0.8702,0.8703,0.8699,0.87,1068
2024-01-04T22:15:00,0.87,0.8702,0.8693,0.8696,1202
2024-01-04T22:30:00,0.8696,0.8697,0.8687,0.8688,577
2024-01-04T22:45:00,0.8688,0.8693,0.8685,0.869,1078
2024-01-04T23:00:00,0.869,0.8694,0.869,0.8692,568
2024-01-04T23:15:00,0.8692,0.8694,0.869,0.8692,1184
2024-01-04T23:30:00,0.8692,0.8694,0.869,0.8694,1163
2024-01-04T23:45:00,0.8694,0.87,0.8694,0.8696,871
2024-01-05T00:00:00,0.8696,0.8698,0.8693,0.8694,1881
2024-01-05T00:15:00,0.8694,0.8703,0.8693,0.8703,1763
2024-01-05T00:30:00,0.8703,0.8706,0.8697,0.8702,1012
2024-01-05T00:45:00,0.8702,0.8712,0.87,0.8705,1420
2024-01-05T01:00:00,0.8705,0.8708,0.8702,0.8707,1108
2024-01-05T01:15:00,0.8707,0.8708,0.8706,0.8706,1868
2024-01-05T01:30:00,0.8706,0.8708,0.8705,0.8706,1496
2024-01-05T01:45:00,0.8706,0.8709,0.8704,0.8705,1988
2024-01-05T02:00:00,0.8705,0.8705,0.8702,0.8703,1520
2024-01-05T02:15:00,0.8703,0.8706,0.8702,0.8704,1052
2024-01-05T02:30:00,0.8704,0.8704,0.8701,0.8704,1259
2024-01-05T02:45:00,0.8704,0.8711,0.8701,0.871,1465
2024-01-05T03:00:00,0.871,0.8724,0.871,0.8722,1829
2024-01-05T03:15:00,0.8722,0.8726,0.8719,0.8719,1864
2024-01-05T03:30:00,0.8719,0.8721,0.8716,0.8719,1645
2024-01-05T03:45:00,0.8719,0.8722,0.8712,0.8715,1021
2024-01-05T04:00:00,0.8715,0.8724,0.8714,0.8722,1497
2024-01-05T04:15:00,0.8722,0.8726,0.8719,0.872,1251
2024-01-05T04:30:00,0.872,0.8725,0.8711,0.8712,1321
2024-01-05T04:45:00,0.8712,0.8716,0.871,0.8715,1085
2024-01-05T05:00:00,0.8715,0.8724,0.8714,0.8723,1485
2024-01-05T05:15:00,0.8723,0.8725,0.872,0.8723,1374
2024-01-05T05:30:00,0.8723,0.8725,0.8715,0.8721,1684
2024-01-05T05:45:00,0.8721,0.8726,0.8718,0.8724,1012
2024-01-05T06:00:00,0.8724,0.8727,0.8723,0.8726,1897
2024-01-05T06:15:00,0.8726,0.8728,0.8725,0.8725,1067
2024-01-05T06:30:00,0.8725,0.8727,0.8723,0.8723,905
2024-01-05T06:45:00,0.8723,0.8728,0.8722,0.8727,1620
2024-01-05T07:00:00,0.8727,0.8728,0.8713,0.8718,2202
2024-01-05T07:15:00,0.8718,0.8737,0.8717,0.8732,3198
2024-01-05T07:30:00,0.8732,0.8742,0.8727,0.8738,3061
2024-01-05T07:45:00,0.8738,0.8739,0.8729,0.8733,2833
2024-01-05T08:00:00,0.8733,0.8739,0.873,0.8736,2173
2024-01-05T08:15:00,0.8736,0.8747,0.8735,0.8744,2217
2024-01-05T08:30:00,0.8744,0.8751,0.8744,0.8747,3095
2024-01-05T08:45:00,0.8747,0.8749,0.8742,0.8742,2794
2024-01-05T09:00:00,0.8742,0.8744,0.8741,0.8744,2115
2024-01-05T09:15:00,0.8744,0.8753,0.8736,0.8744,1873
2024-01-05T09:30:00,0.8744,0.8747,0.8742,0.8747,2070
2024-01-05T09:45:00,0.8747,0.8747,0.8737,0.8742,2751
2024-01-05T10:00:00,0.8742,0.8743,0.8733,0.874,3382
2024-01-05T10:15:00,0.874,0.8742,0.8735,0.8736,2118
2024-01-05T10:30:00,0.8736,0.8739,0.8726,0.8731,2371
2024-01-05T10:45:00,0.8731,0.8733,0.8728,0.8728,2997
2024-01-05T11:00:00,0.8728,0.8735,0.8727,0.8728,2883
2024-01-05T11:15:00,0.8728,0.873,0.8722,0.8724,3188
2024-01-05T11:30:00,0.8724,0.8724,0.871,0.8714,2144
2024-01-05T11:45:00,0.8714,0.8718,0.8711,0.8718,2878
2024-01-05T12:00:00,0.8718,0.8725,0.8715,0.8716,3213
2024-01-05T12:15:00,0.8716,0.8716,0.8708,0.8712,3007
2024-01-05T12:30:00,0.8712,0.8713,0.871,0.871,4165
2024-01-05T12:45:00,0.871,0.8714,0.8699,0.8706,4298
2024-01-05T13:00:00,0.8706,0.8707,0.8699,0.8704,4795
2024-01-05T13:15:00,0.8704,0.8707,0.8698,0.87,3644
2024-01-05T13:30:00,0.87,0.8704,0.8698,0.8698,3247
2024-01-05T13:45:00,0.8698,0.8704,0.8693,0.8702,3137
2024-01-05T14:00:00,0.8702,0.8703,0.8701,0.8701,3157
2024-01-05T14:15:00,0.8701,0.8705,0.87,0.8705,2002
2024-01-05T14:30:00,0.8705,0.8709,0.8689,0.8693,2670
2024-01-05T14:45:00,0.8693,0.8696,0.8682,0.8685,4275
2024-01-05T15:00:00,0.8685,0.8693,0.8681,0.8682,4579
2024-01-05T15:15:00,0.8682,0.8682,0.8676,0.8677,2965
2024-01-05T15:30:00,0.8677,0.8681,0.8671,0.8681,4241
2024-01-05T15:45:00,0.8681,0.8683,0.8675,0.8677,2408
2024-01-05T16:00:00,0.8677,0.8686,0.8677,0.8681,4216
2024-01-05T16:15:00,0.8681,0.8683,0.868,0.8681,3202
2024-01-05T16:30:00,0.8681,0.8682,0.868,0.8681,3165
2024-01-05T16:45:00,0.8681,0.8683,0.8678,0.8682,2421
2024-01-05T17:00:00,0.8682,0.8685,0.8681,0.8684,1335
2024-01-05T17:15:00,0.8684,0.8684,0.8679,0.8682,811
2024-01-05T17:30:00,0.8682,0.8686,0.8681,0.8685,768
2024-01-05T17:45:00,0.8685,0.8694,0.8684,0.8692,1014
2024-01-05T18:00:00,0.8692,0.8692,0.8686,0.8687,761
2024-01-05T18:15:00,0.8687,0.869,0.8683,0.8687,896
2024-01-05T18:30:00,0.8687,0.8694,0.8682,0.8692,1028
2024-01-05T18:45:00,0.8692,0.8696,0.869,0.8691,1059
2024-01-05T19:00:00,0.8691,0.8695,0.8684,0.8688,695
2024-01-05T19:15:00,0.8688,0.8693,0.8688,0.8689,665
2024-01-05T19:30:00,0.8689,0.8692,0.8687,0.8689,722
2024-01-05T19:45:00,0.8689,0.8692,0.868,0.8682,1251
2024-01-05T20:00:00,0.8682,0.8688,0.8679,0.8685,1493
2024-01-05T20:15:00,0.8685,0.8685,0.8679,0.8684,532
2024-01-05T20:30:00,0.8684,0.8694,0.8679,0.8691,820
2024-01-05T20:45:00,0.8691,0.8692,0.8686,0.869,1065
2024-01-05T21:00:00,0.869,0.8692,0.8683,0.8683,1047
2024-01-05T21:15:00,0.8683,0.8688,0.8678,0.8678,1175
2024-01-05T21:30:00,0.8678,0.8685,0.8677,0.8682,958
2024-01-05T21:45:00,0.8682,0.8685,0.8675,0.8678,553
2024-01-05T22:00:00,0.8678,0.8683,0.8673,0.8678,1121
2024-01-05T22:15:00,0.8678,0.8683,0.8668,0.8669,1290
2024-01-05T22:30:00,0.8669,0.867,0.8662,0.8665,1432
2024-01-05T22:45:00,0.8665,0.8665,0.8658,0.8662,1154
2024-01-05T23:00:00,0.8662,0.8664,0.8656,0.8658,1136
2024-01-05T23:15:00,0.8658,0.8662,0.8647,0.8648,1126
2024-01-05T23:30:00,0.8648,0.8651,0.8646,0.8649,1269
2024-01-05T23:45:00,0.8649,0.8656,0.8647,0.865,1341
2024-01-08T00:00:00,0.865,0.8657,0.8643,0.8645,1330
2024-01-08T00:15:00,0.8645,0.8653,0.8644,0.8649,822
2024-01-08T00:30:00,0.8649,0.865,0.8643,0.8644,1821
2024-01-08T00:45:00,0.8644,0.865,0.8644,0.8649,1096
2024-01-08T01:00:00,0.8649,0.8653,0.8648,0.8651,924
2024-01-08T01:15:00,0.8651,0.8653,0.8647,0.8647,1243
2024-01-08T01:30:00,0.8647,0.8651,0.8643,0.8645,1166
2024-01-08T01:45:00,0.8645,0.8646,0.8643,0.8644,987
2024-01-08T02:00:00,0.8644,0.8647,0.8637,0.8641,1117
