time,open,high,low,close,volume
2024-01-04T07:00:00,0.6499,0.6502,0.6496,0.6502,1649
2024-01-04T07:15:00,0.6502,0.6505,0.6498,0.6503,3002
2024-01-04T07:30:00,0.6503,0.6504,0.6501,0.6502,1564
2024-01-04T07:45:00,0.6502,0.6504,0.6494,0.6499,3348
2024-01-04T08:00:00,0.6499,0.6506,0.6496,0.6503,2513
2024-01-04T08:15:00,0.6503,0.6508,0.6501,0.6507,2762
2024-01-04T08:30:00,0.6507,0.6513,0.6506,0.6512,1567
2024-01-04T08:45:00,0.6512,0.6515,0.6512,0.6513,1878
2024-01-04T09:00:00,0.6513,0.6519,0.651,0.6511,1551
2024-01-04T09:15:00,0.6511,0.6515,0.651,0.6511,2930
2024-01-04T09:30:00,0.6511,0.6514,0.6507,0.651,2251
2024-01-04T09:45:00,0.651,0.6512,0.6506,0.6507,3499
2024-01-04T10:00:00,0.6507,0.651,0.6501,0.6502,3002
2024-01-04T10:15:00,0.6502,0.6504,0.6496,0.65,2291
2024-01-04T10:30:00,0.65,0.6511,0.6498,0.6508,1902
2024-01-04T10:45:00,0.6508,0.6512,0.6508,0.651,1730
2024-01-04T11:00:00,0.651,0.6514,0.6506,0.6507,2947
2024-01-04T11:15:00,0.6507,0.6509,0.6498,0.65,3336
2024-01-04T11:30:00,0.65,0.6506,0.6495,0.6498,2997
2024-01-04T11:45:00,0.6498,0.6505,0.6498,0.6502,2570
2024-01-04T12:00:00,0.6502,0.6508,0.6501,0.6505,3890
2024-01-04T12:15:00,0.6505,0.6506,0.6505,0.6505,3156
2024-01-04T12:30:00,0.6505,0.6505,0.6499,0.6502,4486
2024-01-04T12:45:00,0.6502,0.6507,0.6498,0.6506,3233
2024-01-04T13:00:00,0.6506,0.6511,0.6503,0.6506,2516
2024-01-04T13:15:00,0.6506,0.6508,0.6503,0.6503,4486
2024-01-04T13:30:00,0.6503,0.6507,0.6496,0.6499,4289
2024-01-04T13:45:00,0.6499,0.65,0.6497,0.6498,2283
2024-01-04T14:00:00,0.6498,0.6501,0.6496,0.6497,2661
2024-01-04T14:15:00,0.6497,0.6504,0.6496,0.6501,2994
2024-01-04T14:30:00,0.6501,0.6506,0.6491,0.6495,3055
2024-01-04T14:45:00,0.6495,0.6508,0.6492,0.6504,2458
2024-01-04T15:00:00,0.6504,0.651,0.6503,0.6508,3765
2024-01-04T15:15:00,0.6508,0.6511,0.65,0.6504,2142
2024-01-04T15:30:00,0.6504,0.6508,0.6502,0.6505,3078
2024-01-04T15:45:00,0.6505,0.6507,0.6499,0.6504,4871
2024-01-04T16:00:00,0.6504,0.6506,0.6493,0.6499,3284
2024-01-04T16:15:00,0.6499,0.6503,0.6498,0.6502,3594
2024-01-04T16:30:00,0.6502,0.6503,0.6498,0.6498,4041
2024-01-04T16:45:00,0.6498,0.6502,0.6498,0.6502,3675
2024-01-04T17:00:00,0.6502,0.6509,0.6501,0.6504,936
2024-01-04T17:15:00,0.6504,0.6505,0.6496,0.6499,777
2024-01-04T17:30:00,0.6499,0.6503,0.6495,0.6503,591
2024-01-04T17:45:00,0.6503,0.6503,0.6497,0.6499,841
2024-01-04T18:00:00,0.6499,0.6499,0.6494,0.6498,540
2024-01-04T18:15:00,0.6498,0.6499,0.6497,0.6497,877
2024-01-04T18:30:00,0.6497,0.65,0.6495,0.65,1022
2024-01-04T18:45:00,0.65,0.6506,0.6498,0.6506,762
2024-01-04T19:00:00,0.6506,0.6507,0.6505,0.6507,1106
2024-01-04T19:15:00,0.6507,0.651,0.6504,0.6506,1177
2024-01-04T19:30:00,0.6506,0.6507,0.6501,0.6506,517
2024-01-04T19:45:00,0.6506,0.6509,0.6502,0.6505,1310
2024-01-04T20:00:00,0.6505,0.651,0.6504,0.6509,795
2024-01-04T20:15:00,0.6509,0.651,0.6498,0.65,846
2024-01-04T20:30:00,0.65,0.6508,0.6499,0.6507,690
2024-01-04T20:45:00,0.6507,0.6508,0.6507,0.6507,1162
2024-01-04T21:00:00,0.6507,0.6507,0.65,0.6501,538
2024-01-04T21:15:00,0.6501,0.6502,0.6497,0.6498,1337
2024-01-04T21:30:00,0.6498,0.65,0.6496,0.6496,722
2024-01-04T21:45:00,0.6496,0.6497,0.6494,0.6495,763
2024-01-04T22:00:00,0.6495,0.6501,0.6494,0.6498,938
2024-01-04T22:15:00,0.6498,0.6499,0.6495,0.6498,1179
2024-01-04T22:30:00,0.6498,0.6501,0.6496,0.6501,1200
2024-01-04T22:45:00,0.6501,0.6502,0.6498,0.6499,1059
2024-01-04T23:00:00,0.6499,0.6505,0.6495,0.65,1265
2024-01-04T23:15:00,0.65,0.6509,0.6498,0.6506,754
2024-01-04T23:30:00,0.6506,0.6507,0.6503,0.6504,680
2024-01-04T23:45:00,0.6504,0.6505,0.6502,0.6504,505
2024-01-05T00:00:00,0.6504,0.6506,0.6502,0.6506,1159
2024-01-05T00:15:00,0.6506,0.6506,0.6498,0.65,1242
2024-01-05T00:30:00,0.65,0.6502,0.6496,0.6496,1692
2024-01-05T00:45:00,0.6496,0.6497,0.6491,0.6491,1963
2024-01-05T01:00:00,0.6491,0.6491,0.6481,0.6486,1807
2024-01-05T01:15:00,0.6486,0.6488,0.6482,0.6483,1213
2024-01-05T01:30:00,0.6483,0.6484,0.6482,0.6483,1454
2024-01-05T01:45:00,0.6483,0.6484,0.6481,0.6481,1106
2024-01-05T02:00:00,0.6481,0.6482,0.6472,0.6476,858
2024-01-05T02:15:00,0.6476,0.648,0.6475,0.648,1359
2024-01-05T02:30:00,0.648,0.6484,0.6473,0.6475,1736
2024-01-05T02:45:00,0.6475,0.6475,0.6472,0.6474,930
2024-01-05T03:00:00,0.6474,0.6475,0.6469,0.6474,1334
2024-01-05T03:15:00,0.6474,0.6477,0.6467,0.6469,1149
2024-01-05T03:30:00,0.6469,0.6474,0.6467,0.6472,1663
2024-01-05T03:45:00,0.6472,0.6475,0.6467,0.6474,990
2024-01-05T04:00:00,0.6474,0.6476,0.6473,0.6474,1369
2024-01-05T04:15:00,0.6474,0.6482,0.6471,0.6478,1519
2024-01-05T04:30:00,0.6478,0.6486,0.6477,0.6483,1476
2024-01-05T04:45:00,0.6483,0.6484,0.6479,0.6481,1701
2024-01-05T05:00:00,0.6481,0.6488,0.6479,0.6486,1506
2024-01-05T05:15:00,0.6486,0.6488,0.6483,0.6484,1970
2024-01-05T05:30:00,0.6484,0.6488,0.6473,0.6476,1741
2024-01-05T05:45:00,0.6476,0.6479,0.6469,0.6469,1366
2024-01-05T06:00:00,0.6469,0.6473,0.6466,0.6469,1699
2024-01-05T06:15:00,0.6469,0.6469,0.6462,0.6462,1789
2024-01-05T06:30:00,0.6462,0.6462,0.6459,0.6459,989
2024-01-05T06:45:00,0.6459,0.6461,0.6452,0.6453,1339
2024-01-05T07:00:00,0.6453,0.6458,0.6451,0.6456,2542
2024-01-05T07:15:00,0.6456,0.6459,0.6454,0.6456,3458
2024-01-05T07:30:00,0.6456,0.6458,0.6456,0.6457,2699
2024-01-05T07:45:00,0.6457,0.6463,0.645,0.6462,1633
2024-01-05T08:00:00,0.6462,0.6463,0.6458,0.6458,2299
2024-01-05T08:15:00,0.6458,0.6469,0.6454,0.6464,2311
2024-01-05T08:30:00,0.6464,0.6464,0.6462,0.6463,2715
2024-01-05T08:45:00,0.6463,0.6464,0.6459,0.6461,1902
2024-01-05T09:00:00,0.6461,0.6462,0.6456,0.6458,1801
2024-01-05T09:15:00,0.6458,0.6464,0.6458,0.6461,3052
2024-01-05T09:30:00,0.6461,0.6463,0.6456,0.646,2220
2024-01-05T09:45:00,0.646,0.6462,0.6451,0.6454,3295
2024-01-05T10:00:00,0.6454,0.6456,0.645,0.6451,3274
2024-01-05T10:15:00,0.6451,0.6457,0.645,0.6455,2883
2024-01-05T10:30:00,0.6455,0.6462,0.6451,0.6458,1665
2024-01-05T10:45:00,0.6458,0.6461,0.6453,0.6454,2435
2024-01-05T11:00:00,0.6454,0.6459,0.6454,0.6457,2328
2024-01-05T11:15:00,0.6457,0.6459,0.6452,0.6455,3028
2024-01-05T11:30:00,0.6455,0.6458,0.6452,0.6457,1525
2024-01-05T11:45:00,0.6457,0.6457,0.6453,0.6453,2404
2024-01-05T12:00:00,0.6453,0.6457,0.6449,0.6452,3818
2024-01-05T12:15:00,0.6452,0.6453,0.6448,0.645,4542
2024-01-05T12:30:00,0.645,0.6458,0.6447,0.6456,3762
2024-01-05T12:45:00,0.6456,0.6459,0.6447,0.645,4076
2024-01-05T13:00:00,0.645,0.6459,0.6448,0.6458,4908
2024-01-05T13:15:00,0.6458,0.6462,0.6454,0.6462,4739
2024-01-05T13:30:00,0.6462,0.6464,0.6459,0.6462,4682
2024-01-05T13:45:00,0.6462,0.6464,0.6458,0.6462,2122
2024-01-05T14:00:00,0.6462,0.6465,0.6453,0.6457,2812
2024-01-05T14:15:00,0.6457,0.6462,0.6453,0.6458,2690
2024-01-05T14:30:00,0.6458,0.6462,0.6454,0.6454,2970
2024-01-05T14:45:00,0.6454,0.6457,0.6447,0.6449,4908
2024-01-05T15:00:00,0.6449,0.645,0.6445,0.6446,2007
2024-01-05T15:15:00,0.6446,0.6457,0.6443,0.6454,2130
2024-01-05T15:30:00,0.6454,0.6459,0.645,0.6457,2436
2024-01-05T15:45:00,0.6457,0.646,0.6452,0.6453,3556
2024-01-05T16:00:00,0.6453,0.6457,0.6451,0.6452,2822
2024-01-05T16:15:00,0.6452,0.6453,0.6446,0.6448,2774
2024-01-05T16:30:00,0.6448,0.6448,0.6446,0.6446,4794
2024-01-05T16:45:00,0.6446,0.6451,0.6438,0.6438,2633
2024-01-05T17:00:00,0.6438,0.644,0.6437,0.644,1240
2024-01-05T17:15:00,0.644,0.6441,0.6432,0.6433,754
2024-01-05T17:30:00,0.6433,0.6437,0.6425,0.6426,1247
2024-01-05T17:45:00,0.6426,0.643,0.6416,0.6419,1406
2024-01-05T18:00:00,0.6419,0.6421,0.6418,0.6421,947
2024-01-05T18:15:00,0.6421,0.6426,0.6418,0.6419,1120
2024-01-05T18:30:00,0.6419,0.6423,0.6416,0.6421,830
2024-01-05T18:45:00,0.6421,0.6429,0.6419,0.6426,1338
2024-01-05T19:00:00,0.6426,0.6431,0.6423,0.6425,688
2024-01-05T19:15:00,0.6425,0.6427,0.6422,0.6423,940
2024-01-05T19:30:00,0.6423,0.643,0.6422,0.6428,1383
2024-01-05T19:45:00,0.6428,0.6428,0.6424,0.6426,1418
2024-01-05T20:00:00,0.6426,0.6429,0.6424,0.6425,976
2024-01-05T20:15:00,0.6425,0.643,0.6423,0.6428,1322
2024-01-05T20:30:00,0.6428,0.6429,0.6426,0.6427,1448
2024-01-05T20:45:00,0.6427,0.6433,0.6425,0.6432,1370
2024-01-05T21:00:00,0.6432,0.6433,0.6423,0.6425,1073
2024-01-05T21:15:00,0.6425,0.6428,0.6419,0.6422,1360
2024-01-05T21:30:00,0.6422,0.6424,0.6417,0.6419,1098
2024-01-05T21:45:00,0.6419,0.6426,0.6413,0.6423,738
2024-01-05T22:00:00,0.6423,0.6429,0.6422,0.6427,709
2024-01-05T22:15:00,0.6427,0.6429,0.6423,0.6429,748
2024-01-05T22:30:00,0.6429,0.643,0.6425,0.643,664
2024-01-05T22:45:00,0.643,0.6431,0.6422,0.6424,1499
2024-01-05T23:00:00,0.6424,0.6424,0.6418,0.642,1009
2024-01-05T23:15:00,0.642,0.6428,0.6416,0.6427,1012
2024-01-05T23:30:00,0.6427,0.6431,0.6425,0.643,1340
2024-01-05T23:45:00,0.643,0.6431,0.6427,0.6431,746
2024-01-08T00:00:00,0.6431,0.6432,0.6425,0.6426,1916
2024-01-08T00:15:00,0.6426,0.6429,0.6423,0.6426,1445
2024-01-08T00:30:00,0.6426,0.6427,0.6414,0.6414,1989
2024-01-08T00:45:00,0.6414,0.6415,0.641,0.641,944
2024-01-08T01:00:00,0.641,0.6412,0.6404,0.6407,1806
2024-01-08T01:15:00,0.6407,0.641,0.6399,0.6408,1605
2024-01-08T01:30:00,0.6408,0.6408,0.6404,0.6405,858
2024-01-08T01:45:00,0.6405,0.6405,0.6399,0.64,1700
2024-01-08T02:00:00,0.64,0.6403,0.6396,0.6403,1309
2024-01-08T02:15:00,0.6403,0.6405,0.6401,0.6403,1047
