time,open,high,low,close,volume
2024-01-03T03:15:00,149.28,149.47,149.26,149.4,1868
2024-01-03T03:30:00,149.4,149.51,149.38,149.51,1809
2024-01-03T03:45:00,149.51,149.51,149.4,149.42,1663
2024-01-03T04:00:00,149.42,149.44,149.4,149.42,1371
2024-01-03T04:15:00,149.42,149.46,149.41,149.46,1821
2024-01-03T04:30:00,149.46,149.48,149.45,149.47,1836
2024-01-03T04:45:00,149.47,149.52,149.42,149.47,1234
2024-01-03T05:00:00,149.47,149.6,149.45,149.56,842
2024-01-03T05:15:00,149.56,149.6,149.52,149.56,1545
2024-01-03T05:30:00,149.56,149.58,149.43,149.46,1144
2024-01-03T05:45:00,149.46,149.61,149.43,149.55,1974
2024-01-03T06:00:00,149.55,149.59,149.52,149.56,1786
2024-01-03T06:15:00,149.56,149.57,149.44,149.46,1146
2024-01-03T06:30:00,149.46,149.63,149.42,149.59,1159
2024-01-03T06:45:00,149.59,149.64,149.59,149.61,1292
2024-01-03T07:00:00,149.61,149.67,149.59,149.66,2452
2024-01-03T07:15:00,149.66,149.67,149.52,149.56,3145
2024-01-03T07:30:00,149.56,149.63,149.5,149.52,2210
2024-01-03T07:45:00,149.52,149.57,149.49,149.54,2195
2024-01-03T08:00:00,149.54,149.56,149.54,149.56,2469
2024-01-03T08:15:00,149.56,149.58,149.46,149.48,2391
2024-01-03T08:30:00,149.48,149.5,149.33,149.36,3238
2024-01-03T08:45:00,149.36,149.39,149.25,149.29,1551
2024-01-03T09:00:00,149.29,149.38,149.28,149.33,3123
2024-01-03T09:15:00,149.33,149.36,149.28,149.28,2492
2024-01-03T09:30:00,149.28,149.33,149.28,149.31,2280
2024-01-03T09:45:00,149.31,149.4,149.21,149.25,1827
2024-01-03T10:00:00,149.25,149.25,149.21,149.22,1687
2024-01-03T10:15:00,149.22,149.29,149.2,149.28,3261
2024-01-03T10:30:00,149.28,149.29,149.25,149.25,2062
2024-01-03T10:45:00,149.25,149.28,149.21,149.27,3116
2024-01-03T11:00:00,149.27,149.32,149.21,149.23,2726
2024-01-03T11:15:00,149.23,149.27,149.23,149.26,3116
2024-01-03T11:30:00,149.26,149.34,149.22,149.33,1987
2024-01-03T11:45:00,149.33,149.4,149.29,149.35,1714
2024-01-03T12:00:00,149.35,149.38,149.2,149.27,4877
2024-01-03T12:15:00,149.27,149.31,149.21,149.23,3871
2024-01-03T12:30:00,149.23,149.24,149.22,149.22,3159
2024-01-03T12:45:00,149.22,149.31,149.17,149.27,2870
2024-01-03T13:00:00,149.27,149.29,149.24,149.28,2412
2024-01-03T13:15:00,149.28,149.29,149.24,149.25,2372
2024-01-03T13:30:00,149.25,149.28,149.17,149.22,3658
2024-01-03T13:45:00,149.22,149.28,149.19,149.26,4531
2024-01-03T14:00:00,149.26,149.32,149.22,149.23,4851
2024-01-03T14:15:00,149.23,149.23,149.21,149.21,3692
2024-01-03T14:30:00,149.21,149.24,149.09,149.18,3398
2024-01-03T14:45:00,149.18,149.19,149.11,149.14,4171
2024-01-03T15:00:00,149.14,149.2,149.13,149.18,3103
2024-01-03T15:15:00,149.18,149.2,149.13,149.14,2390
2024-01-03T15:30:00,149.14,149.15,149.06,149.07,3072
2024-01-03T15:45:00,149.07,149.13,149.05,149.11,3148
2024-01-03T16:00:00,149.11,149.12,149.0,149.05,4904
2024-01-03T16:15:00,149.05,149.13,149.04,149.11,3831
2024-01-03T16:30:00,149.11,149.19,149.02,149.07,3936
2024-01-03T16:45:00,149.07,149.1,148.99,149.03,2511
2024-01-03T17:00:00,149.03,149.08,148.97,148.98,1345
2024-01-03T17:15:00,148.98,148.99,148.86,148.89,1023
2024-01-03T17:30:00,148.89,148.94,148.86,148.9,1139
2024-01-03T17:45:00,148.9,149.01,148.88,149.0,1494
2024-01-03T18:00:00,149.0,149.07,148.85,148.87,565
2024-01-03T18:15:00,148.87,148.9,148.86,148.88,933
2024-01-03T18:30:00,148.88,148.95,148.87,148.94,1451
2024-01-03T18:45:00,148.94,148.97,148.92,148.96,1293
2024-01-03T19:00:00,148.96,149.02,148.91,148.94,742
2024-01-03T19:15:00,148.94,148.99,148.94,148.94,1488
2024-01-03T19:30:00,148.94,148.97,148.88,148.93,1367
2024-01-03T19:45:00,148.93,148.97,148.9,148.96,1365
2024-01-03T20:00:00,148.96,148.99,148.92,148.99,541
2024-01-03T20:15:00,148.99,148.99,148.95,148.98,598
2024-01-03T20:30:00,148.98,149.08,148.96,149.06,808
2024-01-03T20:45:00,149.06,149.07,149.02,149.06,1406
2024-01-03T21:00:00,149.06,149.07,148.99,149.02,1296
2024-01-03T21:15:00,149.02,149.02,148.98,149.0,889
2024-01-03T21:30:00,149.0,149.01,148.96,149.0,620
2024-01-03T21:45:00,149.0,149.1,148.99,149.07,742
2024-01-03T22:00:00,149.07,149.11,149.02,149.06,1030
2024-01-03T22:15:00,149.06,149.13,149.03,149.13,941
2024-01-03T22:30:00,149.13,149.14,149.12,149.14,1186
2024-01-03T22:45:00,149.14,149.14,149.13,149.14,718
2024-01-03T23:00:00,149.14,149.16,149.08,149.13,563
2024-01-03T23:15:00,149.13,149.19,149.12,149.15,1143
2024-01-03T23:30:00,149.15,149.16,149.13,149.13,1075
2024-01-03T23:45:00,149.13,149.16,149.05,149.07,1078
2024-01-04T00:00:00,149.07,149.12,149.05,149.05,1884
2024-01-04T00:15:00,149.05,149.11,148.97,149.07,1131
2024-01-04T00:30:00,149.07,149.12,149.01,149.1,997
2024-01-04T00:45:00,149.1,149.13,149.08,149.13,1890
2024-01-04T01:00:00,149.13,149.23,149.1,149.17,1629
2024-01-04T01:15:00,149.17,149.18,149.13,149.13,1386
2024-01-04T01:30:00,149.13,149.15,149.01,149.05,1068
2024-01-04T01:45:00,149.05,149.09,149.01,149.04,964
2024-01-04T02:00:00,149.04,149.06,148.97,149.0,1330
2024-01-04T02:15:00,149.0,149.06,148.99,149.01,1192
2024-01-04T02:30:00,149.01,149.05,148.9,148.93,1042
2024-01-04T02:45:00,148.93,148.94,148.76,148.82,1618
2024-01-04T03:00:00,148.82,148.84,148.79,148.79,824
2024-01-04T03:15:00,148.79,148.83,148.79,148.81,1336
2024-01-04T03:30:00,148.81,148.87,148.77,148.8,1827
2024-01-04T03:45:00,148.8,148.85,148.75,148.81,1928
2024-01-04T04:00:00,148.81,148.86,148.79,148.81,1556
2024-01-04T04:15:00,148.81,148.9,148.8,148.85,1094
2024-01-04T04:30:00,148.85,148.9,148.85,148.87,1097
2024-01-04T04:45:00,148.87,148.96,148.87,148.94,1817
2024-01-04T05:00:00,148.94,148.95,148.88,148.95,1151
2024-01-04T05:15:00,148.95,148.97,148.9,148.91,1117
2024-01-04T05:30:00,148.91,148.91,148.82,148.87,1357
2024-01-04T05:45:00,148.87,148.95,148.8,148.85,1131
2024-01-04T06:00:00,148.85,148.9,148.84,148.9,1289
2024-01-04T06:15:00,148.9,149.09,148.85,149.08,1023
2024-01-04T06:30:00,149.08,149.17,149.07,149.14,1254
2024-01-04T06:45:00,149.14,149.16,149.09,149.15,1343
2024-01-04T07:00:00,149.15,149.16,149.1,149.11,2829
2024-01-04T07:15:00,149.11,149.12,149.08,149.09,2768
2024-01-04T07:30:00,149.09,149.14,149.07,149.12,2274
2024-01-04T07:45:00,149.12,149.15,149.04,149.06,2815
2024-01-04T08:00:00,149.06,149.09,148.99,149.0,2580
2024-01-04T08:15:00,149.0,149.04,148.96,149.03,3448
2024-01-04T08:30:00,149.03,149.04,148.94,148.95,2674
2024-01-04T08:45:00,148.95,148.97,148.94,148.95,2374
2024-01-04T09:00:00,148.95,148.97,148.91,148.97,1541
2024-01-04T09:15:00,148.97,149.01,148.94,148.95,2472
2024-01-04T09:30:00,148.95,148.97,148.93,148.94,1784
2024-01-04T09:45:00,148.94,148.96,148.93,148.96,2798
2024-01-04T10:00:00,148.96,149.01,148.92,148.99,2765
2024-01-04T10:15:00,148.99,149.11,148.95,149.09,2433
2024-01-04T10:30:00,149.09,149.14,149.08,149.14,1860
2024-01-04T10:45:00,149.14,149.15,149.11,149.12,3351
2024-01-04T11:00:00,149.12,149.14,149.12,149.14,1767
2024-01-04T11:15:00,149.14,149.18,149.08,149.12,2407
2024-01-04T11:30:00,149.12,149.15,149.05,149.1,2432
2024-01-04T11:45:00,149.1,149.12,149.07,149.07,2900
2024-01-04T12:00:00,149.07,149.08,149.05,149.07,4290
2024-01-04T12:15:00,149.07,149.09,148.97,149.01,4879
2024-01-04T12:30:00,149.01,149.07,149.0,149.06,4825
2024-01-04T12:45:00,149.06,149.1,149.06,149.09,3207
2024-01-04T13:00:00,149.09,149.09,149.08,149.08,4788
2024-01-04T13:15:00,149.08,149.11,149.03,149.08,3610
2024-01-04T13:30:00,149.08,149.11,149.06,149.08,3908
2024-01-04T13:45:00,149.08,149.12,149.06,149.07,2262
2024-01-04T14:00:00,149.07,149.07,149.05,149.05,2568
2024-01-04T14:15:00,149.05,149.12,149.01,149.06,2916
2024-01-04T14:30:00,149.06,149.18,149.06,149.12,2859
2024-01-04T14:45:00,149.12,149.16,149.11,149.15,3591
2024-01-04T15:00:00,149.15,149.2,149.14,149.19,2729
2024-01-04T15:15:00,149.19,149.22,149.06,149.08,4217
2024-01-04T15:30:00,149.08,149.1,149.03,149.03,4535
2024-01-04T15:45:00,149.03,149.12,149.01,149.1,3500
2024-01-04T16:00:00,149.1,149.11,149.07,149.08,3072
2024-01-04T16:15:00,149.08,149.15,149.04,149.09,4904
2024-01-04T16:30:00,149.09,149.13,149.07,149.11,3456
2024-01-04T16:45:00,149.11,149.13,149.06,149.09,4157
2024-01-04T17:00:00,149.09,149.12,148.94,149.0,823
2024-01-04T17:15:00,149.0,149.08,148.99,149.05,1076
2024-01-04T17:30:00,149.05,149.07,148.95,148.98,1384
2024-01-04T17:45:00,148.98,149.05,148.91,148.94,599
2024-01-04T18:00:00,148.94,148.99,148.9,148.98,1454
2024-01-04T18:15:00,148.98,149.01,148.95,148.96,1242
2024-01-04T18:30:00,148.96,149.03,148.94,149.0,1374
2024-01-04T18:45:00,149.0,149.01,148.87,148.9,1079
2024-01-04T19:00:00,148.9,148.91,148.8,148.82,1421
2024-01-04T19:15:00,148.82,148.88,148.78,148.88,1445
2024-01-04T19:30:00,148.88,148.88,148.78,148.8,1240
2024-01-04T19:45:00,148.8,148.88,148.78,148.84,758
2024-01-04T20:00:00,148.84,148.95,148.82,148.89,1017
2024-01-04T20:15:00,148.89,148.89,148.78,148.8,1109
2024-01-04T20:30:00,148.8,148.84,148.78,148.83,795
2024-01-04T20:45:00,148.83,148.84,148.76,148.78,1180
2024-01-04T21:00:00,148.78,148.8,148.75,148.77,758
2024-01-04T21:15:00,148.77,148.91,148.77,148.9,1324
2024-01-04T21:30:00,148.9,149.0,148.88,148.96,1457
2024-01-04T21:45:00,148.96,148.97,148.91,148.96,1284
2024-01-04T22:00:00,148.96,148.99,148.91,148.92,1306
2024-01-04T22:15:00,148.92,148.92,148.86,148.87,1231
2024-01-04T22:30:00,148.87,148.91,148.76,148.77,1206
2024-01-04T22:45:00,148.77,148.81,148.75,148.76,1237
2024-01-04T23:00:00,148.76,148.79,148.61,148.69,1377
2024-01-04T23:15:00,148.69,148.71,148.57,148.59,1192
2024-01-04T23:30:00,148.59,148.64,148.56,148.61,987
2024-01-04T23:45:00,148.61,148.62,148.52,148.56,912
2024-01-05T00:00:00,148.56,148.58,148.47,148.49,1382
2024-01-05T00:15:00,148.49,148.56,148.49,148.53,1095
2024-01-05T00:30:00,148.53,148.53,148.39,148.4,1306
2024-01-05T00:45:00,148.4,148.45,148.39,148.43,992
2024-01-05T01:00:00,148.43,148.45,148.43,148.43,1576
2024-01-05T01:15:00,148.43,148.44,148.4,148.42,1885
2024-01-05T01:30:00,148.42,148.5,148.4,148.47,1518
2024-01-05T01:45:00,148.47,148.48,148.41,148.41,1647
2024-01-05T02:00:00,148.41,148.45,148.4,148.44,847
2024-01-05T02:15:00,148.44,148.47,148.38,148.42,1946
2024-01-05T02:30:00,148.42,148.53,148.38,148.51,1632
2024-01-05T02:45:00,148.51,148.63,148.48,148.56,1593
2024-01-05T03:00:00,148.56,148.58,148.52,148.57,1444
2024-01-05T03:15:00,148.57,148.6,148.55,148.58,848
2024-01-05T03:30:00,148.58,148.62,148.56,148.59,1396
2024-01-05T03:45:00,148.59,148.6,148.52,148.56,1761
2024-01-05T04:00:00,148.56,148.57,148.52,148.55,940
2024-01-05T04:15:00,148.55,148.57,148.51,148.54,901
2024-01-05T04:30:00,148.54,148.59,148.51,148.51,1941
2024-01-05T04:45:00,148.51,148.56,148.4,148.43,1825
2024-01-05T05:00:00,148.43,148.52,148.42,148.48,1303
2024-01-05T05:15:00,148.48,148.49,148.4,148.44,1120
2024-01-05T05:30:00,148.44,148.44,148.4,148.41,1972
2024-01-05T05:45:00,148.41,148.5,148.41,148.44,980
2024-01-05T06:00:00,148.44,148.53,148.43,148.49,1207
2024-01-05T06:15:00,148.49,148.5,148.46,148.48,1507
2024-01-05T06:30:00,148.48,148.5,148.42,148.47,803
2024-01-05T06:45:00,148.47,148.51,148.45,148.5,1085
2024-01-05T07:00:00,148.5,148.68,148.5,148.59,3276
2024-01-05T07:15:00,148.59,148.65,148.54,148.62,2514
2024-01-05T07:30:00,148.62,148.67,148.61,148.66,2712
2024-01-05T07:45:00,148.66,148.67,148.66,148.66,2722
2024-01-05T08:00:00,148.66,148.77,148.63,148.71,3322
2024-01-05T08:15:00,148.71,148.72,148.68,148.68,2498
2024-01-05T08:30:00,148.68,148.7,148.62,148.68,2605
2024-01-05T08:45:00,148.68,148.72,148.58,148.71,3223
2024-01-05T09:00:00,148.71,148.78,148.7,148.75,2566
2024-01-05T09:15:00,148.75,148.77,148.72,148.73,3306
2024-01-05T09:30:00,148.73,148.81,148.73,148.8,1923
2024-01-05T09:45:00,148.8,148.82,148.74,148.74,3201
2024-01-05T10:00:00,148.74,148.75,148.67,148.67,1844
2024-01-05T10:15:00,148.67,148.72,148.65,148.72,1526
2024-01-05T10:30:00,148.72,148.75,148.7,148.73,3347
2024-01-05T10:45:00,148.73,148.76,148.62,148.63,2950
2024-01-05T11:00:00,148.63,148.78,148.62,148.73,2855
2024-01-05T11:15:00,148.73,148.77,148.67,148.7,3264
2024-01-05T11:30:00,148.7,148.85,148.69,148.82,2249
2024-01-05T11:45:00,148.82,148.85,148.82,148.83,1665
2024-01-05T12:00:00,148.83,148.87,148.81,148.83,4484
2024-01-05T12:15:00,148.83,148.85,148.81,148.81,3992
2024-01-05T12:30:00,148.81,148.89,148.78,148.87,4311
2024-01-05T12:45:00,148.87,148.91,148.79,148.83,2674
2024-01-05T13:00:00,148.83,148.85,148.83,148.83,4669
2024-01-05T13:15:00,148.83,148.88,148.7,148.73,2153
2024-01-05T13:30:00,148.73,148.79,148.72,148.75,4934
2024-01-05T13:45:00,148.75,148.78,148.72,148.76,3270
2024-01-05T14:00:00,148.76,148.78,148.73,148.73,3922
2024-01-05T14:15:00,148.73,148.75,148.72,148.72,2790
2024-01-05T14:30:00,148.72,148.73,148.66,148.7,3866
2024-01-05T14:45:00,148.7,148.71,148.65,148.69,3944
2024-01-05T15:00:00,148.69,148.71,148.6,148.63,2917
2024-01-05T15:15:00,148.63,148.69,148.53,148.58,2374
2024-01-05T15:30:00,148.58,148.63,148.56,148.61,4090
2024-01-05T15:45:00,148.61,148.62,148.56,148.57,4320
2024-01-05T16:00:00,148.57,148.59,148.55,148.59,3156
2024-01-05T16:15:00,148.59,148.6,148.54,148.57,2597
2024-01-05T16:30:00,148.57,148.58,148.45,148.51,2943
2024-01-05T16:45:00,148.51,148.53,148.44,148.44,4780
2024-01-05T17:00:00,148.44,148.49,148.4,148.48,812
2024-01-05T17:15:00,148.48,148.54,148.47,148.53,931
2024-01-05T17:30:00,148.53,148.62,148.51,148.6,1266
2024-01-05T17:45:00,148.6,148.62,148.5,148.61,1446
2024-01-05T18:00:00,148.61,148.68,148.58,148.59,748
2024-01-05T18:15:00,148.59,148.64,148.56,148.58,1156
2024-01-05T18:30:00,148.58,148.6,148.56,148.59,1289
2024-01-05T18:45:00,148.59,148.62,148.57,148.58,980
2024-01-05T19:00:00,148.58,148.59,148.55,148.56,811
2024-01-05T19:15:00,148.56,148.63,148.53,148.61,1105
2024-01-05T19:30:00,148.61,148.62,148.53,148.55,1407
2024-01-05T19:45:00,148.55,148.63,148.55,148.6,556
2024-01-05T20:00:00,148.6,148.63,148.6,148.61,593
2024-01-05T20:15:00,148.61,148.61,148.54,148.6,1238
2024-01-05T20:30:00,148.6,148.63,148.56,148.62,1304
2024-01-05T20:45:00,148.62,148.66,148.59,148.64,593
2024-01-05T21:00:00,148.64,148.64,148.47,148.49,1343
2024-01-05T21:15:00,148.49,148.49,148.33,148.4,583
2024-01-05T21:30:00,148.4,148.42,148.39,148.41,1203
2024-01-05T21:45:00,148.41,148.42,148.36,148.37,619
2024-01-05T22:00:00,148.37,148.4,148.35,148.37,565
2024-01-05T22:15:00,148.37,148.43,148.33,148.43,731
2024-01-05T22:30:00,148.43,148.44,148.42,148.42,681
2024-01-05T22:45:00,148.42,148.43,148.41,148.43,958
2024-01-05T23:00:00,148.43,148.49,148.4,148.44,1464
2024-01-05T23:15:00,148.44,148.47,148.44,148.44,753
2024-01-05T23:30:00,148.44,148.53,148.38,148.52,732
2024-01-05T23:45:00,148.52,148.53,148.49,148.49,746
2024-01-08T00:00:00,148.49,148.54,148.45,148.5,1433
2024-01-08T00:15:00,148.5,148.54,148.4,148.42,1671
2024-01-08T00:30:00,148.42,148.43,148.34,148.36,1701
2024-01-08T00:45:00,148.36,148.44,148.35,148.42,1967
2024-01-08T01:00:00,148.42,148.46,148.36,148.43,1678
2024-01-08T01:15:00,148.43,148.46,148.31,148.35,1894
2024-01-08T01:30:00,148.35,148.46,148.31,148.43,1893
2024-01-08T01:45:00,148.43,148.47,148.4,148.42,1508
2024-01-08T02:00:00,148.42,148.48,148.36,148.39,1431
2024-01-08T02:15:00,148.39,148.4,148.36,148.39,1243
2024-01-08T02:30:00,148.39,148.44,148.29,148.34,1767
2024-01-08T02:45:00,148.34,148.39,148.22,148.23,1384
2024-01-08T03:00:00,148.23,148.34,148.19,148.29,821
2024-01-08T03:15:00,148.29,148.38,148.28,148.36,973
2024-01-08T03:30:00,148.36,148.39,148.33,148.36,1015
2024-01-08T03:45:00,148.36,148.38,148.36,148.36,1988
2024-01-08T04:00:00,148.36,148.37,148.29,148.32,1900
2024-01-08T04:15:00,148.32,148.34,148.28,148.29,1368
2024-01-08T04:30:00,148.29,148.37,148.24,148.25,1783
2024-01-08T04:45:00,148.25,148.37,148.18,148.31,1859
2024-01-08T05:00:00,148.31,148.43,148.28,148.38,1373
2024-01-08T05:15:00,148.38,148.41,148.32,148.4,1558
2024-01-08T05:30:00,148.4,148.42,148.37,148.41,1846
2024-01-08T05:45:00,148.41,148.44,148.39,148.41,1523
2024-01-08T06:00:00,148.41,148.41,148.27,148.33,992
2024-01-08T06:15:00,148.33,148.36,148.27,148.36,1751
2024-01-08T06:30:00,148.36,148.36,148.27,148.32,1182
2024-01-08T06:45:00,148.32,148.4,148.3,148.34,881
2024-01-08T07:00:00,148.34,148.35,148.32,148.32,2493
2024-01-08T07:15:00,148.32,148.43,148.31,148.43,1799
2024-01-08T07:30:00,148.43,148.52,148.42,148.52,2502
2024-01-08T07:45:00,148.52,148.55,148.49,148.49,1521
2024-01-08T08:00:00,148.49,148.56,148.47,148.54,2548
2024-01-08T08:15:00,148.54,148.62,148.52,148.6,2630
2024-01-08T08:30:00,148.6,148.74,148.58,148.68,2591
2024-01-08T08:45:00,148.68,148.7,148.6,148.6,3060
2024-01-08T09:00:00,148.6,148.64,148.59,148.61,3034
2024-01-08T09:15:00,148.61,148.68,148.6,148.61,2561
2024-01-08T09:30:00,148.61,148.66,148.58,148.64,3458
2024-01-08T09:45:00,148.64,148.67,148.64,148.67,2370
2024-01-08T10:00:00,148.67,148.7,148.63,148.69,2058
2024-01-08T10:15:00,148.69,148.76,148.66,148.67,2333
2024-01-08T10:30:00,148.67,148.68,148.59,148.6,2828
2024-01-08T10:45:00,148.6,148.66,148.58,148.63,3351
2024-01-08T11:00:00,148.63,148.71,148.59,148.69,2057
2024-01-08T11:15:00,148.69,148.73,148.66,148.69,2236
2024-01-08T11:30:00,148.69,148.75,148.67,148.74,3229
2024-01-08T11:45:00,148.74,148.76,148.7,148.72,1558
2024-01-08T12:00:00,148.72,148.77,148.7,148.73,4959
2024-01-08T12:15:00,148.73,148.8,148.72,148.77,2032
2024-01-08T12:30:00,148.77,148.8,148.7,148.72,4950
2024-01-08T12:45:00,148.72,148.73,148.61,148.67,4192
2024-01-08T13:00:00,148.67,148.78,148.62,148.65,4756
2024-01-08T13:15:00,148.65,148.76,148.58,148.75,2003
