time,open,high,low,close,volume
2024-01-02T18:00:00,1.2566,1.2575,1.2565,1.2573,1018
2024-01-02T18:15:00,1.2573,1.2573,1.2565,1.2565,643
2024-01-02T18:30:00,1.2565,1.2567,1.2553,1.2559,1045
2024-01-02T18:45:00,1.2559,1.2566,1.2558,1.2566,768
2024-01-02T19:00:00,1.2566,1.2567,1.2559,1.2563,1024
2024-01-02T19:15:00,1.2563,1.2572,1.2562,1.2563,1137
2024-01-02T19:30:00,1.2563,1.2568,1.2549,1.2557,950
2024-01-02T19:45:00,1.2557,1.2572,1.2554,1.2568,826
2024-01-02T20:00:00,1.2568,1.2569,1.2556,1.2562,1388
2024-01-02T20:15:00,1.2562,1.2569,1.2555,1.2566,1067
2024-01-02T20:30:00,1.2566,1.257,1.2566,1.2569,816
2024-01-02T20:45:00,1.2569,1.2587,1.2562,1.2583,1081
2024-01-02T21:00:00,1.2583,1.2589,1.2582,1.2584,675
2024-01-02T21:15:00,1.2584,1.2593,1.2577,1.2593,1349
2024-01-02T21:30:00,1.2593,1.2596,1.2586,1.2588,1458
2024-01-02T21:45:00,1.2588,1.2593,1.2576,1.2577,1196
2024-01-02T22:00:00,1.2577,1.2586,1.2575,1.2586,1362
2024-01-02T22:15:00,1.2586,1.2592,1.258,1.2584,810
2024-01-02T22:30:00,1.2584,1.2586,1.2582,1.2583,788
2024-01-02T22:45:00,1.2583,1.259,1.2581,1.2588,628
2024-01-02T23:00:00,1.2588,1.259,1.2583,1.2583,586
2024-01-02T23:15:00,1.2583,1.2591,1.258,1.2587,1273
2024-01-02T23:30:00,1.2587,1.2591,1.2581,1.2583,851
2024-01-02T23:45:00,1.2583,1.2585,1.2579,1.2582,1339
2024-01-03T00:00:00,1.2582,1.2586,1.2581,1.2583,877
2024-01-03T00:15:00,1.2583,1.2587,1.2574,1.2576,1726
2024-01-03T00:30:00,1.2576,1.2584,1.2576,1.2579,1085
2024-01-03T00:45:00,1.2579,1.258,1.2556,1.2562,1221
2024-01-03T01:00:00,1.2562,1.257,1.2556,1.2564,1305
2024-01-03T01:15:00,1.2564,1.2572,1.2558,1.2572,1538
2024-01-03T01:30:00,1.2572,1.2573,1.2568,1.2572,1559
2024-01-03T01:45:00,1.2572,1.258,1.2571,1.2578,1660
2024-01-03T02:00:00,1.2578,1.2586,1.2574,1.2581,1984
2024-01-03T02:15:00,1.2581,1.2583,1.2577,1.2582,1690
2024-01-03T02:30:00,1.2582,1.2584,1.2573,1.2578,1416
2024-01-03T02:45:00,1.2578,1.2585,1.2575,1.2584,1564
2024-01-03T03:00:00,1.2584,1.2587,1.2581,1.2581,846
2024-01-03T03:15:00,1.2581,1.2585,1.2577,1.2582,1095
2024-01-03T03:30:00,1.2582,1.2586,1.2582,1.2585,1378
2024-01-03T03:45:00,1.2585,1.2586,1.2577,1.2582,1396
2024-01-03T04:00:00,1.2582,1.2583,1.2574,1.258,1772
2024-01-03T04:15:00,1.258,1.2582,1.2579,1.2581,1777
2024-01-03T04:30:00,1.2581,1.2582,1.2575,1.2575,1978
2024-01-03T04:45:00,1.2575,1.2581,1.2571,1.2577,1882
2024-01-03T05:00:00,1.2577,1.258,1.2573,1.2574,839
2024-01-03T05:15:00,1.2574,1.2577,1.257,1.2573,1051
2024-01-03T05:30:00,1.2573,1.2578,1.257,1.2578,1458
2024-01-03T05:45:00,1.2578,1.2589,1.2576,1.2578,1324
2024-01-03T06:00:00,1.2578,1.2579,1.2569,1.2572,873
2024-01-03T06:15:00,1.2572,1.2576,1.2567,1.2568,919
2024-01-03T06:30:00,1.2568,1.2571,1.2558,1.2561,1559
2024-01-03T06:45:00,1.2561,1.2569,1.2561,1.2569,1082
2024-01-03T07:00:00,1.2569,1.2572,1.2558,1.2559,2336
2024-01-03T07:15:00,1.2559,1.2567,1.2552,1.2553,2212
2024-01-03T07:30:00,1.2553,1.2562,1.2551,1.2558,2609
2024-01-03T07:45:00,1.2558,1.2563,1.2552,1.2553,1877
2024-01-03T08:00:00,1.2553,1.2558,1.2553,1.2554,2960
2024-01-03T08:15:00,1.2554,1.256,1.255,1.256,1558
2024-01-03T08:30:00,1.256,1.2563,1.2554,1.2559,2814
2024-01-03T08:45:00,1.2559,1.2561,1.2557,1.256,2452
2024-01-03T09:00:00,1.256,1.2565,1.2558,1.2563,2393
2024-01-03T09:15:00,1.2563,1.2564,1.2559,1.2562,1841
2024-01-03T09:30:00,1.2562,1.257,1.2561,1.2564,2080
2024-01-03T09:45:00,1.2564,1.257,1.2561,1.2564,2203
2024-01-03T10:00:00,1.2564,1.2574,1.2564,1.2566,2020
2024-01-03T10:15:00,1.2566,1.2573,1.2563,1.2565,3294
2024-01-03T10:30:00,1.2565,1.257,1.2563,1.2568,1591
2024-01-03T10:45:00,1.2568,1.2574,1.2565,1.2569,2140
2024-01-03T11:00:00,1.2569,1.257,1.2563,1.2565,2849
2024-01-03T11:15:00,1.2565,1.257,1.2562,1.2569,2107
2024-01-03T11:30:00,1.2569,1.2572,1.2561,1.2562,2412
2024-01-03T11:45:00,1.2562,1.2567,1.2558,1.2563,2399
2024-01-03T12:00:00,1.2563,1.2576,1.2559,1.2572,3272
2024-01-03T12:15:00,1.2572,1.2584,1.257,1.258,2140
2024-01-03T12:30:00,1.258,1.2582,1.2578,1.2581,2352
2024-01-03T12:45:00,1.2581,1.2591,1.2577,1.2587,3085
2024-01-03T13:00:00,1.2587,1.2596,1.2587,1.2594,3746
2024-01-03T13:15:00,1.2594,1.2598,1.2591,1.2598,3567
2024-01-03T13:30:00,1.2598,1.2604,1.2589,1.2592,3820
2024-01-03T13:45:00,1.2592,1.2599,1.2591,1.2599,4124
2024-01-03T14:00:00,1.2599,1.2602,1.2597,1.2598,4806
2024-01-03T14:15:00,1.2598,1.26,1.259,1.2595,2751
2024-01-03T14:30:00,1.2595,1.2608,1.2588,1.2603,4431
2024-01-03T14:45:00,1.2603,1.2605,1.259,1.2594,3849
2024-01-03T15:00:00,1.2594,1.2596,1.2585,1.2594,2969
2024-01-03T15:15:00,1.2594,1.2601,1.2584,1.2586,3605
2024-01-03T15:30:00,1.2586,1.2591,1.258,1.2589,3635
2024-01-03T15:45:00,1.2589,1.26,1.2589,1.2597,3643
2024-01-03T16:00:00,1.2597,1.2598,1.2595,1.2596,4837
2024-01-03T16:15:00,1.2596,1.2604,1.2592,1.2599,3943
2024-01-03T16:30:00,1.2599,1.2604,1.2598,1.2601,3478
2024-01-03T16:45:00,1.2601,1.2619,1.2599,1.2618,4990
2024-01-03T17:00:00,1.2618,1.2619,1.2602,1.261,780
2024-01-03T17:15:00,1.261,1.2617,1.2608,1.261,1443
2024-01-03T17:30:00,1.261,1.2614,1.2606,1.2609,771
2024-01-03T17:45:00,1.2609,1.2618,1.2606,1.2614,959
2024-01-03T18:00:00,1.2614,1.2617,1.2608,1.2609,822
2024-01-03T18:15:00,1.2609,1.261,1.2601,1.2603,845
2024-01-03T18:30:00,1.2603,1.2608,1.26,1.2608,953
2024-01-03T18:45:00,1.2608,1.2609,1.259,1.2601,553
2024-01-03T19:00:00,1.2601,1.2603,1.2596,1.26,1377
2024-01-03T19:15:00,1.26,1.2604,1.2596,1.2602,785
2024-01-03T19:30:00,1.2602,1.2606,1.2601,1.2603,508
2024-01-03T19:45:00,1.2603,1.2613,1.2601,1.2612,1187
2024-01-03T20:00:00,1.2612,1.2623,1.2611,1.2619,543
2024-01-03T20:15:00,1.2619,1.262,1.2615,1.2617,1498
2024-01-03T20:30:00,1.2617,1.2624,1.2614,1.2621,975
2024-01-03T20:45:00,1.2621,1.2623,1.2617,1.2617,820
2024-01-03T21:00:00,1.2617,1.262,1.2609,1.2616,1465
2024-01-03T21:15:00,1.2616,1.2618,1.2609,1.2613,1211
2024-01-03T21:30:00,1.2613,1.2615,1.2606,1.2611,574
2024-01-03T21:45:00,1.2611,1.2616,1.2604,1.2614,856
2024-01-03T22:00:00,1.2614,1.2617,1.2605,1.2608,1176
2024-01-03T22:15:00,1.2608,1.2614,1.2602,1.2605,708
2024-01-03T22:30:00,1.2605,1.2611,1.26,1.2605,1172
2024-01-03T22:45:00,1.2605,1.2609,1.2602,1.2602,897
2024-01-03T23:00:00,1.2602,1.2607,1.2601,1.2606,1177
2024-01-03T23:15:00,1.2606,1.261,1.26,1.2603,1372
2024-01-03T23:30:00,1.2603,1.261,1.2601,1.2608,725
2024-01-03T23:45:00,1.2608,1.2613,1.2603,1.2609,1384
2024-01-04T00:00:00,1.2609,1.262,1.2606,1.2615,1249
2024-01-04T00:15:00,1.2615,1.2616,1.2608,1.261,913
2024-01-04T00:30:00,1.261,1.262,1.2609,1.2617,1678
2024-01-04T00:45:00,1.2617,1.262,1.2599,1.2605,1819
2024-01-04T01:00:00,1.2605,1.2605,1.2596,1.2598,1785
2024-01-04T01:15:00,1.2598,1.2603,1.2592,1.2596,1511
2024-01-04T01:30:00,1.2596,1.26,1.2586,1.2592,1127
2024-01-04T01:45:00,1.2592,1.2593,1.2591,1.2592,1867
2024-01-04T02:00:00,1.2592,1.2596,1.2591,1.2596,1084
2024-01-04T02:15:00,1.2596,1.2609,1.2591,1.2607,1697
2024-01-04T02:30:00,1.2607,1.2609,1.259,1.2594,944
2024-01-04T02:45:00,1.2594,1.2603,1.2593,1.26,1203
2024-01-04T03:00:00,1.26,1.2607,1.2597,1.2604,1577
2024-01-04T03:15:00,1.2604,1.2605,1.26,1.2602,1976
2024-01-04T03:30:00,1.2602,1.2616,1.2601,1.2611,1850
2024-01-04T03:45:00,1.2611,1.2612,1.2609,1.261,1424
2024-01-04T04:00:00,1.261,1.2616,1.2605,1.2613,1232
2024-01-04T04:15:00,1.2613,1.2614,1.2605,1.2608,889
2024-01-04T04:30:00,1.2608,1.2609,1.2593,1.2601,974
2024-01-04T04:45:00,1.2601,1.2608,1.2593,1.2598,1637
2024-01-04T05:00:00,1.2598,1.2606,1.2598,1.2602,1289
2024-01-04T05:15:00,1.2602,1.2611,1.2601,1.2611,890
2024-01-04T05:30:00,1.2611,1.2615,1.2602,1.2606,1359
2024-01-04T05:45:00,1.2606,1.2607,1.2601,1.2605,1848
2024-01-04T06:00:00,1.2605,1.2606,1.2599,1.2603,1316
2024-01-04T06:15:00,1.2603,1.2605,1.2598,1.2598,1392
2024-01-04T06:30:00,1.2598,1.2611,1.2594,1.2607,1544
2024-01-04T06:45:00,1.2607,1.2614,1.2605,1.2611,958
2024-01-04T07:00:00,1.2611,1.2612,1.2608,1.2609,2510
2024-01-04T07:15:00,1.2609,1.2614,1.2601,1.2604,3130
2024-01-04T07:30:00,1.2604,1.2608,1.2597,1.2597,2190
2024-01-04T07:45:00,1.2597,1.2604,1.2588,1.2592,3043
2024-01-04T08:00:00,1.2592,1.2599,1.2589,1.2591,3397
2024-01-04T08:15:00,1.2591,1.2595,1.2588,1.2588,2688
2024-01-04T08:30:00,1.2588,1.2599,1.2586,1.2598,2184
2024-01-04T08:45:00,1.2598,1.2614,1.2597,1.261,3010
2024-01-04T09:00:00,1.261,1.2611,1.2606,1.2606,1501
2024-01-04T09:15:00,1.2606,1.2607,1.2605,1.2606,2520
2024-01-04T09:30:00,1.2606,1.2613,1.2601,1.2613,3033
2024-01-04T09:45:00,1.2613,1.262,1.2612,1.2616,1567
2024-01-04T10:00:00,1.2616,1.2619,1.2612,1.2617,1833
2024-01-04T10:15:00,1.2617,1.2623,1.2611,1.2611,2623
2024-01-04T10:30:00,1.2611,1.2617,1.261,1.2615,2600
2024-01-04T10:45:00,1.2615,1.2616,1.2611,1.2611,3346
2024-01-04T11:00:00,1.2611,1.2612,1.2599,1.2601,2441
2024-01-04T11:15:00,1.2601,1.2604,1.2596,1.2596,1913
2024-01-04T11:30:00,1.2596,1.2604,1.2595,1.2603,3000
2024-01-04T11:45:00,1.2603,1.2606,1.2593,1.2596,1774
2024-01-04T12:00:00,1.2596,1.2596,1.2589,1.2594,2059
2024-01-04T12:15:00,1.2594,1.2607,1.2591,1.2606,2817
2024-01-04T12:30:00,1.2606,1.2607,1.259,1.2593,2337
2024-01-04T12:45:00,1.2593,1.2596,1.2587,1.2594,2191
2024-01-04T13:00:00,1.2594,1.2595,1.2592,1.2594,4433
2024-01-04T13:15:00,1.2594,1.2601,1.2593,1.2599,4177
2024-01-04T13:30:00,1.2599,1.2605,1.259,1.2594,4459
2024-01-04T13:45:00,1.2594,1.2595,1.2587,1.2591,3186
2024-01-04T14:00:00,1.2591,1.2591,1.2578,1.258,3919
2024-01-04T14:15:00,1.258,1.2582,1.2569,1.2574,3696
2024-01-04T14:30:00,1.2574,1.2576,1.256,1.2569,3520
2024-01-04T14:45:00,1.2569,1.2578,1.2568,1.2578,2814
2024-01-04T15:00:00,1.2578,1.258,1.2573,1.2577,3666
2024-01-04T15:15:00,1.2577,1.2584,1.2577,1.2581,4884
2024-01-04T15:30:00,1.2581,1.2584,1.2578,1.2579,2596
2024-01-04T15:45:00,1.2579,1.2581,1.2572,1.2573,2505
2024-01-04T16:00:00,1.2573,1.2579,1.257,1.2578,2336
2024-01-04T16:15:00,1.2578,1.2594,1.2577,1.2594,2709
2024-01-04T16:30:00,1.2594,1.2596,1.259,1.2592,4343
2024-01-04T16:45:00,1.2592,1.2601,1.2588,1.2594,4009
2024-01-04T17:00:00,1.2594,1.2598,1.2594,1.2597,821
2024-01-04T17:15:00,1.2597,1.2601,1.2592,1.2593,621
2024-01-04T17:30:00,1.2593,1.2596,1.2588,1.2594,937
2024-01-04T17:45:00,1.2594,1.2604,1.2594,1.2602,793
2024-01-04T18:00:00,1.2602,1.2608,1.259,1.2597,556
2024-01-04T18:15:00,1.2597,1.2605,1.2593,1.2601,775
2024-01-04T18:30:00,1.2601,1.2606,1.2601,1.2604,718
2024-01-04T18:45:00,1.2604,1.2605,1.2597,1.2599,765
2024-01-04T19:00:00,1.2599,1.2612,1.2598,1.2607,665
2024-01-04T19:15:00,1.2607,1.2609,1.2602,1.2609,759
2024-01-04T19:30:00,1.2609,1.2617,1.2602,1.2606,1278
2024-01-04T19:45:00,1.2606,1.2612,1.2601,1.2608,1097
2024-01-04T20:00:00,1.2608,1.261,1.2603,1.2606,867
2024-01-04T20:15:00,1.2606,1.2615,1.2605,1.2613,1378
2024-01-04T20:30:00,1.2613,1.2618,1.2613,1.2613,868
2024-01-04T20:45:00,1.2613,1.2614,1.26,1.2603,1188
2024-01-04T21:00:00,1.2603,1.2606,1.2592,1.2594,779
2024-01-04T21:15:00,1.2594,1.2604,1.2585,1.2598,1221
2024-01-04T21:30:00,1.2598,1.26,1.2589,1.2595,1078
2024-01-04T21:45:00,1.2595,1.2596,1.2585,1.2593,1363
2024-01-04T22:00:00,1.2593,1.2597,1.2573,1.2574,845
2024-01-04T22:15:00,1.2574,1.2576,1.2563,1.2565,670
2024-01-04T22:30:00,1.2565,1.2581,1.2564,1.2576,582
2024-01-04T22:45:00,1.2576,1.2578,1.257,1.2572,734
2024-01-04T23:00:00,1.2572,1.2577,1.2568,1.2574,1346
2024-01-04T23:15:00,1.2574,1.2576,1.2563,1.2568,929
2024-01-04T23:30:00,1.2568,1.2569,1.2552,1.2556,882
2024-01-04T23:45:00,1.2556,1.2563,1.2553,1.2559,1264
2024-01-05T00:00:00,1.2559,1.2564,1.2557,1.2562,1423
2024-01-05T00:15:00,1.2562,1.2564,1.2555,1.256,1366
2024-01-05T00:30:00,1.256,1.2569,1.2556,1.2558,1587
2024-01-05T00:45:00,1.2558,1.2561,1.2557,1.2561,1613
2024-01-05T01:00:00,1.2561,1.2571,1.256,1.2568,1455
2024-01-05T01:15:00,1.2568,1.2572,1.2565,1.2571,1645
2024-01-05T01:30:00,1.2571,1.2576,1.2566,1.2574,1345
2024-01-05T01:45:00,1.2574,1.2577,1.2572,1.2576,1132
2024-01-05T02:00:00,1.2576,1.2578,1.2564,1.2566,1304
2024-01-05T02:15:00,1.2566,1.258,1.256,1.2576,1079
2024-01-05T02:30:00,1.2576,1.2576,1.2575,1.2575,1578
2024-01-05T02:45:00,1.2575,1.2583,1.2571,1.2579,829
2024-01-05T03:00:00,1.2579,1.2583,1.2578,1.258,1923
2024-01-05T03:15:00,1.258,1.2583,1.2574,1.258,906
2024-01-05T03:30:00,1.258,1.2583,1.2567,1.2569,987
2024-01-05T03:45:00,1.2569,1.2571,1.2563,1.2568,1188
2024-01-05T04:00:00,1.2568,1.2571,1.2564,1.2567,1423
2024-01-05T04:15:00,1.2567,1.2578,1.2566,1.257,844
2024-01-05T04:30:00,1.257,1.2571,1.2565,1.2569,1760
2024-01-05T04:45:00,1.2569,1.2575,1.2569,1.2571,1657
2024-01-05T05:00:00,1.2571,1.2572,1.2568,1.2571,1142
2024-01-05T05:15:00,1.2571,1.2574,1.257,1.2571,1201
2024-01-05T05:30:00,1.2571,1.2577,1.2571,1.2574,1686
2024-01-05T05:45:00,1.2574,1.2575,1.2573,1.2574,1251
2024-01-05T06:00:00,1.2574,1.2575,1.2563,1.2569,999
2024-01-05T06:15:00,1.2569,1.2573,1.2565,1.2573,1606
2024-01-05T06:30:00,1.2573,1.2576,1.2571,1.2571,904
2024-01-05T06:45:00,1.2571,1.2575,1.2569,1.257,1094
2024-01-05T07:00:00,1.257,1.2579,1.2567,1.2576,2959
2024-01-05T07:15:00,1.2576,1.2581,1.2565,1.2572,2973
2024-01-05T07:30:00,1.2572,1.2582,1.2569,1.2577,1635
2024-01-05T07:45:00,1.2577,1.2581,1.257,1.2571,2749
2024-01-05T08:00:00,1.2571,1.2589,1.2566,1.2588,2997
2024-01-05T08:15:00,1.2588,1.2593,1.2583,1.259,3144
2024-01-05T08:30:00,1.259,1.2592,1.2589,1.2591,3397
2024-01-05T08:45:00,1.2591,1.2598,1.2583,1.2589,2328
2024-01-05T09:00:00,1.2589,1.2596,1.2588,1.2595,3054
2024-01-05T09:15:00,1.2595,1.2601,1.259,1.2596,3093
2024-01-05T09:30:00,1.2596,1.26,1.2595,1.2596,1503
2024-01-05T09:45:00,1.2596,1.2599,1.2585,1.2586,2806
2024-01-05T10:00:00,1.2586,1.2598,1.2583,1.2597,1673
2024-01-05T10:15:00,1.2597,1.2604,1.2593,1.2599,2601
2024-01-05T10:30:00,1.2599,1.2605,1.2597,1.2602,2103
2024-01-05T10:45:00,1.2602,1.2606,1.2602,1.2604,2544
2024-01-05T11:00:00,1.2604,1.2604,1.26,1.2602,2211
2024-01-05T11:15:00,1.2602,1.2608,1.2601,1.2604,2216
2024-01-05T11:30:00,1.2604,1.261,1.2602,1.261,3141
2024-01-05T11:45:00,1.261,1.2616,1.2609,1.2612,1855
2024-01-05T12:00:00,1.2612,1.2617,1.2605,1.2606,2102
2024-01-05T12:15:00,1.2606,1.2609,1.2601,1.2603,3305
2024-01-05T12:30:00,1.2603,1.2606,1.2594,1.2598,4169
2024-01-05T12:45:00,1.2598,1.2602,1.2596,1.2601,3721
2024-01-05T13:00:00,1.2601,1.2605,1.26,1.2603,3987
2024-01-05T13:15:00,1.2603,1.2605,1.2598,1.2598,4228
2024-01-05T13:30:00,1.2598,1.2599,1.2593,1.2596,2297
2024-01-05T13:45:00,1.2596,1.2604,1.2588,1.2602,2799
2024-01-05T14:00:00,1.2602,1.2603,1.2598,1.2602,3224
2024-01-05T14:15:00,1.2602,1.2609,1.2597,1.2608,3123
2024-01-05T14:30:00,1.2608,1.2614,1.2601,1.261,3478
2024-01-05T14:45:00,1.261,1.2614,1.2603,1.261,3907
2024-01-05T15:00:00,1.261,1.2614,1.261,1.2614,4882
2024-01-05T15:15:00,1.2614,1.2617,1.2609,1.2612,3727
2024-01-05T15:30:00,1.2612,1.2616,1.2611,1.2615,2965
2024-01-05T15:45:00,1.2615,1.2617,1.261,1.2612,3636
2024-01-05T16:00:00,1.2612,1.2625,1.2612,1.2617,4359
2024-01-05T16:15:00,1.2617,1.2619,1.2605,1.2613,3495
2024-01-05T16:30:00,1.2613,1.2623,1.2608,1.262,4937
2024-01-05T16:45:00,1.262,1.2628,1.2618,1.2626,3635
2024-01-05T17:00:00,1.2626,1.2626,1.2619,1.2624,1180
2024-01-05T17:15:00,1.2624,1.2634,1.262,1.2623,1460
2024-01-05T17:30:00,1.2623,1.2626,1.261,1.2614,790
2024-01-05T17:45:00,1.2614,1.262,1.261,1.261,1494
2024-01-05T18:00:00,1.261,1.2611,1.2604,1.2607,503
2024-01-05T18:15:00,1.2607,1.2615,1.2587,1.2592,691
2024-01-05T18:30:00,1.2592,1.2594,1.2583,1.2585,663
2024-01-05T18:45:00,1.2585,1.2587,1.2576,1.2579,635
2024-01-05T19:00:00,1.2579,1.2581,1.2577,1.2579,1394
2024-01-05T19:15:00,1.2579,1.258,1.2569,1.2571,1383
2024-01-05T19:30:00,1.2571,1.2577,1.2571,1.2576,1291
2024-01-05T19:45:00,1.2576,1.2588,1.2574,1.2581,1228
2024-01-05T20:00:00,1.2581,1.2585,1.2581,1.2583,1476
2024-01-05T20:15:00,1.2583,1.259,1.2582,1.2587,845
2024-01-05T20:30:00,1.2587,1.26,1.2584,1.2598,701
2024-01-05T20:45:00,1.2598,1.2605,1.2596,1.2599,1143
2024-01-05T21:00:00,1.2599,1.2609,1.2595,1.2606,987
2024-01-05T21:15:00,1.2606,1.2613,1.2602,1.2609,1079
2024-01-05T21:30:00,1.2609,1.2616,1.2606,1.2609,1200
2024-01-05T21:45:00,1.2609,1.2618,1.2608,1.2618,741
2024-01-05T22:00:00,1.2618,1.2621,1.2616,1.2621,529
2024-01-05T22:15:00,1.2621,1.2624,1.2609,1.2615,909
2024-01-05T22:30:00,1.2615,1.2617,1.2612,1.2617,1193
2024-01-05T22:45:00,1.2617,1.2617,1.2607,1.2607,1305
2024-01-05T23:00:00,1.2607,1.2612,1.2605,1.2609,712
2024-01-05T23:15:00,1.2609,1.2609,1.2603,1.2606,956
2024-01-05T23:30:00,1.2606,1.2607,1.2601,1.2602,1137
2024-01-05T23:45:00,1.2602,1.2605,1.2597,1.2599,576
2024-01-08T00:00:00,1.2599,1.2605,1.2593,1.2602,913
2024-01-08T00:15:00,1.2602,1.2609,1.2602,1.2604,844
2024-01-08T00:30:00,1.2604,1.2611,1.2594,1.2597,1744
2024-01-08T00:45:00,1.2597,1.2606,1.2593,1.2602,1719
2024-01-08T01:00:00,1.2602,1.2602,1.2596,1.2598,1192
2024-01-08T01:15:00,1.2598,1.2603,1.2589,1.2599,1663
2024-01-08T01:30:00,1.2599,1.2613,1.2594,1.2611,1465
2024-01-08T01:45:00,1.2611,1.2624,1.2609,1.2621,1259
2024-01-08T02:00:00,1.2621,1.2621,1.2617,1.2617,1321
2024-01-08T02:15:00,1.2617,1.2619,1.2606,1.2609,903
