time,open,high,low,close,volume
2024-01-04T08:15:00,0.6023,0.6026,0.6018,0.602,2407
2024-01-04T08:30:00,0.602,0.6022,0.6017,0.6018,3456
2024-01-04T08:45:00,0.6018,0.6018,0.6011,0.6012,2372
2024-01-04T09:00:00,0.6012,0.6012,0.6007,0.601,3378
2024-01-04T09:15:00,0.601,0.6011,0.6009,0.601,1946
2024-01-04T09:30:00,0.601,0.6013,0.6007,0.6011,3375
2024-01-04T09:45:00,0.6011,0.6012,0.6005,0.6012,2719
2024-01-04T10:00:00,0.6012,0.6015,0.601,0.6011,2984
2024-01-04T10:15:00,0.6011,0.6013,0.6003,0.6004,2814
2024-01-04T10:30:00,0.6004,0.6009,0.6002,0.6004,3225
2024-01-04T10:45:00,0.6004,0.6007,0.6002,0.6006,1923
2024-01-04T11:00:00,0.6006,0.6011,0.6005,0.6007,3006
2024-01-04T11:15:00,0.6007,0.6011,0.6004,0.6009,3055
2024-01-04T11:30:00,0.6009,0.6017,0.6008,0.6015,1744
2024-01-04T11:45:00,0.6015,0.6022,0.6015,0.6022,1539
2024-01-04T12:00:00,0.6022,0.6025,0.6019,0.6025,3592
2024-01-04T12:15:00,0.6025,0.6032,0.6024,0.603,4080
2024-01-04T12:30:00,0.603,0.6035,0.603,0.6032,4275
2024-01-04T12:45:00,0.6032,0.6033,0.6032,0.6033,3671
2024-01-04T13:00:00,0.6033,0.6036,0.6031,0.6034,3536
2024-01-04T13:15:00,0.6034,0.6037,0.6024,0.6027,2682
2024-01-04T13:30:00,0.6027,0.6035,0.6025,0.6035,2046
2024-01-04T13:45:00,0.6035,0.6035,0.6031,0.6034,3118
2024-01-04T14:00:00,0.6034,0.6037,0.6027,0.603,2696
2024-01-04T14:15:00,0.603,0.6034,0.6027,0.6029,4370
2024-01-04T14:30:00,0.6029,0.6035,0.6029,0.6034,4363
2024-01-04T14:45:00,0.6034,0.6034,0.6029,0.6033,4210
2024-01-04T15:00:00,0.6033,0.604,0.6029,0.6038,4714
2024-01-04T15:15:00,0.6038,0.6039,0.6034,0.6034,2941
2024-01-04T15:30:00,0.6034,0.6036,0.6032,0.6036,3377
2024-01-04T15:45:00,0.6036,0.6036,0.6026,0.6028,2566
2024-01-04T16:00:00,0.6028,0.603,0.6022,0.6024,4037
2024-01-04T16:15:00,0.6024,0.6025,0.6018,0.6021,4657
2024-01-04T16:30:00,0.6021,0.6022,0.6016,0.6019,2256
2024-01-04T16:45:00,0.6019,0.6024,0.6017,0.6021,2774
2024-01-04T17:00:00,0.6021,0.6023,0.6015,0.6017,1096
2024-01-04T17:15:00,0.6017,0.6021,0.6015,0.6021,592
2024-01-04T17:30:00,0.6021,0.6031,0.6021,0.6027,645
2024-01-04T17:45:00,0.6027,0.6028,0.602,0.602,699
2024-01-04T18:00:00,0.602,0.602,0.6014,0.6017,761
2024-01-04T18:15:00,0.6017,0.6026,0.6017,0.6024,1230
2024-01-04T18:30:00,0.6024,0.6027,0.6022,0.6024,1431
2024-01-04T18:45:00,0.6024,0.6024,0.6022,0.6023,1212
2024-01-04T19:00:00,0.6023,0.6023,0.6018,0.6021,679
2024-01-04T19:15:00,0.6021,0.6022,0.6019,0.6021,1010
2024-01-04T19:30:00,0.6021,0.6027,0.6019,0.6023,1162
2024-01-04T19:45:00,0.6023,0.6025,0.6021,0.6023,1326
2024-01-04T20:00:00,0.6023,0.6029,0.6021,0.6023,1135
2024-01-04T20:15:00,0.6023,0.6026,0.6018,0.6024,989
2024-01-04T20:30:00,0.6024,0.6027,0.6018,0.6019,1453
2024-01-04T20:45:00,0.6019,0.6025,0.6017,0.6021,1382
2024-01-04T21:00:00,0.6021,0.6025,0.602,0.6022,1227
2024-01-04T21:15:00,0.6022,0.6031,0.602,0.6026,918
2024-01-04T21:30:00,0.6026,0.6029,0.602,0.6021,970
2024-01-04T21:45:00,0.6021,0.6023,0.6015,0.6017,668
2024-01-04T22:00:00,0.6017,0.6019,0.6012,0.6017,996
2024-01-04T22:15:00,0.6017,0.6017,0.6013,0.6017,1422
2024-01-04T22:30:00,0.6017,0.602,0.6015,0.6016,758
2024-01-04T22:45:00,0.6016,0.6016,0.6013,0.6013,1093
2024-01-04T23:00:00,0.6013,0.6014,0.6009,0.6009,1492
2024-01-04T23:15:00,0.6009,0.601,0.6001,0.6004,1491
2024-01-04T23:30:00,0.6004,0.6007,0.6,0.6003,1221
2024-01-04T23:45:00,0.6003,0.6003,0.5998,0.6001,743
2024-01-05T00:00:00,0.6001,0.6004,0.5998,0.5999,1848
2024-01-05T00:15:00,0.5999,0.6008,0.5998,0.6006,1241
2024-01-05T00:30:00,0.6006,0.6007,0.6003,0.6004,1071
2024-01-05T00:45:00,0.6004,0.6005,0.6002,0.6002,815
2024-01-05T01:00:00,0.6002,0.6005,0.5997,0.5998,1452
2024-01-05T01:15:00,0.5998,0.6002,0.5993,0.6001,1684
2024-01-05T01:30:00,0.6001,0.6004,0.6,0.6003,1735
2024-01-05T01:45:00,0.6003,0.601,0.6003,0.6007,1529
2024-01-05T02:00:00,0.6007,0.6009,0.6,0.6004,862
2024-01-05T02:15:00,0.6004,0.6004,0.5997,0.5997,1804
2024-01-05T02:30:00,0.5997,0.6,0.5996,0.5999,1095
2024-01-05T02:45:00,0.5999,0.6002,0.5996,0.5999,956
2024-01-05T03:00:00,0.5999,0.6,0.5998,0.6,1020
2024-01-05T03:15:00,0.6,0.6005,0.6,0.6004,1273
2024-01-05T03:30:00,0.6004,0.6008,0.6003,0.6005,1980
2024-01-05T03:45:00,0.6005,0.6007,0.6004,0.6007,1049
2024-01-05T04:00:00,0.6007,0.6011,0.6004,0.6009,1813
2024-01-05T04:15:00,0.6009,0.601,0.6004,0.6006,1509
2024-01-05T04:30:00,0.6006,0.601,0.5997,0.5999,1882
2024-01-05T04:45:00,0.5999,0.6005,0.5996,0.5997,1378
2024-01-05T05:00:00,0.5997,0.5999,0.5996,0.5998,1629
2024-01-05T05:15:00,0.5998,0.6,0.5997,0.5998,1502
2024-01-05T05:30:00,0.5998,0.6002,0.5994,0.5999,1602
2024-01-05T05:45:00,0.5999,0.6007,0.5994,0.6001,1110
2024-01-05T06:00:00,0.6001,0.6003,0.5997,0.6002,871
2024-01-05T06:15:00,0.6002,0.6006,0.6001,0.6002,1698
2024-01-05T06:30:00,0.6002,0.6003,0.6,0.6001,1934
2024-01-05T06:45:00,0.6001,0.6003,0.5993,0.5994,822
2024-01-05T07:00:00,0.5994,0.5997,0.5992,0.5995,3334
2024-01-05T07:15:00,0.5995,0.5999,0.5994,0.5996,3309
2024-01-05T07:30:00,0.5996,0.6,0.5987,0.5987,2547
2024-01-05T07:45:00,0.5987,0.5993,0.5987,0.599,2484
2024-01-05T08:00:00,0.599,0.5993,0.5988,0.5989,2327
2024-01-05T08:15:00,0.5989,0.599,0.5987,0.5989,2544
2024-01-05T08:30:00,0.5989,0.5997,0.5988,0.5994,1521
2024-01-05T08:45:00,0.5994,0.5999,0.5993,0.5998,2288
2024-01-05T09:00:00,0.5998,0.6,0.5996,0.5997,1870
2024-01-05T09:15:00,0.5997,0.6,0.5987,0.5989,3065
2024-01-05T09:30:00,0.5989,0.5989,0.5984,0.5986,1943
2024-01-05T09:45:00,0.5986,0.599,0.5985,0.5986,2115
2024-01-05T10:00:00,0.5986,0.599,0.5981,0.5983,3380
2024-01-05T10:15:00,0.5983,0.5983,0.5979,0.5982,1970
2024-01-05T10:30:00,0.5982,0.5984,0.5978,0.598,2911
2024-01-05T10:45:00,0.598,0.5985,0.5977,0.598,1507
2024-01-05T11:00:00,0.598,0.5986,0.5979,0.5986,2594
2024-01-05T11:15:00,0.5986,0.5987,0.5985,0.5985,1861
2024-01-05T11:30:00,0.5985,0.5989,0.598,0.5981,2158
2024-01-05T11:45:00,0.5981,0.5983,0.5971,0.5974,3090
2024-01-05T12:00:00,0.5974,0.5979,0.5974,0.5978,4275
2024-01-05T12:15:00,0.5978,0.5978,0.5972,0.5974,4892
2024-01-05T12:30:00,0.5974,0.5975,0.5971,0.5974,2948
2024-01-05T12:45:00,0.5974,0.5976,0.5969,0.5971,3490
2024-01-05T13:00:00,0.5971,0.5976,0.5965,0.5972,3686
2024-01-05T13:15:00,0.5972,0.5975,0.5971,0.5973,4287
2024-01-05T13:30:00,0.5973,0.5979,0.5973,0.5977,2290
2024-01-05T13:45:00,0.5977,0.5984,0.5977,0.5983,4930
2024-01-05T14:00:00,0.5983,0.5984,0.5979,0.5981,4145
2024-01-05T14:15:00,0.5981,0.5984,0.5978,0.5983,4709
2024-01-05T14:30:00,0.5983,0.5983,0.5978,0.5982,3772
2024-01-05T14:45:00,0.5982,0.599,0.5981,0.5984,4792
2024-01-05T15:00:00,0.5984,0.599,0.5983,0.5987,4347
2024-01-05T15:15:00,0.5987,0.5989,0.5983,0.5986,3207
2024-01-05T15:30:00,0.5986,0.5993,0.5985,0.5992,3396
2024-01-05T15:45:00,0.5992,0.5996,0.599,0.5994,3950
2024-01-05T16:00:00,0.5994,0.5996,0.5992,0.5995,2232
2024-01-05T16:15:00,0.5995,0.5999,0.5993,0.5993,3890
2024-01-05T16:30:00,0.5993,0.5997,0.5989,0.5991,3874
2024-01-05T16:45:00,0.5991,0.5993,0.5982,0.5986,2511
2024-01-05T17:00:00,0.5986,0.599,0.5985,0.599,1068
2024-01-05T17:15:00,0.599,0.5994,0.5989,0.5991,630
2024-01-05T17:30:00,0.5991,0.5993,0.5986,0.5987,648
2024-01-05T17:45:00,0.5987,0.5989,0.5983,0.5985,997
2024-01-05T18:00:00,0.5985,0.5986,0.598,0.5985,1394
2024-01-05T18:15:00,0.5985,0.5994,0.5984,0.5991,1351
2024-01-05T18:30:00,0.5991,0.5999,0.5989,0.5996,627
2024-01-05T18:45:00,0.5996,0.6003,0.5995,0.5999,880
2024-01-05T19:00:00,0.5999,0.6,0.5998,0.5998,998
2024-01-05T19:15:00,0.5998,0.5999,0.5996,0.5997,807
2024-01-05T19:30:00,0.5997,0.5997,0.5994,0.5995,847
2024-01-05T19:45:00,0.5995,0.5996,0.5991,0.5993,665
2024-01-05T20:00:00,0.5993,0.5997,0.5992,0.5993,506
2024-01-05T20:15:00,0.5993,0.5997,0.5993,0.5995,1301
2024-01-05T20:30:00,0.5995,0.5996,0.5989,0.5993,1412
2024-01-05T20:45:00,0.5993,0.5994,0.5989,0.5989,1408
2024-01-05T21:00:00,0.5989,0.5992,0.5988,0.5991,1353
2024-01-05T21:15:00,0.5991,0.6001,0.5989,0.6,630
2024-01-05T21:30:00,0.6,0.6003,0.5995,0.6,768
2024-01-05T21:45:00,0.6,0.6006,0.5997,0.6005,1325
2024-01-05T22:00:00,0.6005,0.6007,0.5999,0.6,1033
2024-01-05T22:15:00,0.6,0.6003,0.5997,0.6001,602
2024-01-05T22:30:00,0.6001,0.6006,0.5996,0.6004,620
2024-01-05T22:45:00,0.6004,0.6005,0.5998,0.5999,1351
2024-01-05T23:00:00,0.5999,0.6002,0.5995,0.5995,1278
2024-01-05T23:15:00,0.5995,0.5996,0.599,0.5991,1296
2024-01-05T23:30:00,0.5991,0.5997,0.5986,0.5993,1266
2024-01-05T23:45:00,0.5993,0.5995,0.5988,0.5991,509
2024-01-08T00:00:00,0.5991,0.5996,0.599,0.5996,1181
2024-01-08T00:15:00,0.5996,0.5996,0.5987,0.599,920
2024-01-08T00:30:00,0.599,0.599,0.5989,0.599,1409
2024-01-08T00:45:00,0.599,0.6001,0.5988,0.5999,1670
2024-01-08T01:00:00,0.5999,0.6001,0.5996,0.6,1081
2024-01-08T01:15:00,0.6,0.601,0.5995,0.6006,1703
2024-01-08T01:30:00,0.6006,0.6013,0.6003,0.6009,1794
2024-01-08T01:45:00,0.6009,0.6012,0.6003,0.6006,1231
2024-01-08T02:00:00,0.6006,0.6013,0.6002,0.6011,1061
2024-01-08T02:15:00,0.6011,0.602,0.601,0.6019,924
