time,open,high,low,close,volume
2024-01-03T03:45:00,1.0754,1.0762,1.0754,1.0757,969
2024-01-03T04:00:00,1.0757,1.0771,1.0756,1.0766,1812
2024-01-03T04:15:00,1.0766,1.077,1.0766,1.077,1423
2024-01-03T04:30:00,1.077,1.0775,1.0763,1.0768,1182
2024-01-03T04:45:00,1.0768,1.078,1.0768,1.0777,1617
2024-01-03T05:00:00,1.0777,1.0777,1.0773,1.0777,1846
2024-01-03T05:15:00,1.0777,1.0777,1.0772,1.0776,1383
2024-01-03T05:30:00,1.0776,1.0779,1.0771,1.0777,1511
2024-01-03T05:45:00,1.0777,1.0782,1.0774,1.0778,1535
2024-01-03T06:00:00,1.0778,1.0783,1.077,1.077,1849
2024-01-03T06:15:00,1.077,1.0779,1.0769,1.0774,1229
2024-01-03T06:30:00,1.0774,1.0779,1.0769,1.0778,1943
2024-01-03T06:45:00,1.0778,1.0782,1.077,1.077,1599
2024-01-03T07:00:00,1.077,1.0783,1.077,1.0779,2298
2024-01-03T07:15:00,1.0779,1.0793,1.0778,1.0788,2409
2024-01-03T07:30:00,1.0788,1.0797,1.0784,1.0797,2099
2024-01-03T07:45:00,1.0797,1.0803,1.0793,1.0794,2923
2024-01-03T08:00:00,1.0794,1.0794,1.0792,1.0793,1934
2024-01-03T08:15:00,1.0793,1.0795,1.0781,1.0784,3156
2024-01-03T08:30:00,1.0784,1.0786,1.0778,1.078,2441
2024-01-03T08:45:00,1.078,1.0783,1.0776,1.0777,3405
2024-01-03T09:00:00,1.0777,1.078,1.0765,1.0768,1939
2024-01-03T09:15:00,1.0768,1.0773,1.0767,1.0767,2514
2024-01-03T09:30:00,1.0767,1.0769,1.0755,1.076,2826
2024-01-03T09:45:00,1.076,1.0761,1.0753,1.0753,2424
2024-01-03T10:00:00,1.0753,1.0756,1.0745,1.0749,2676
2024-01-03T10:15:00,1.0749,1.075,1.0746,1.0748,2279
2024-01-03T10:30:00,1.0748,1.0748,1.0745,1.0746,1848
2024-01-03T10:45:00,1.0746,1.076,1.0745,1.076,3174
2024-01-03T11:00:00,1.076,1.076,1.0754,1.0757,3196
2024-01-03T11:15:00,1.0757,1.0766,1.0753,1.0763,1523
2024-01-03T11:30:00,1.0763,1.0768,1.0762,1.0767,1577
2024-01-03T11:45:00,1.0767,1.0767,1.0765,1.0767,3446
2024-01-03T12:00:00,1.0767,1.0772,1.0757,1.0761,3576
2024-01-03T12:15:00,1.0761,1.0765,1.0758,1.0764,4184
2024-01-03T12:30:00,1.0764,1.0765,1.0758,1.0763,2602
2024-01-03T12:45:00,1.0763,1.0769,1.076,1.0764,4302
2024-01-03T13:00:00,1.0764,1.0768,1.0752,1.0752,2114
2024-01-03T13:15:00,1.0752,1.0754,1.0749,1.0751,2176
2024-01-03T13:30:00,1.0751,1.0761,1.0748,1.0757,2364
2024-01-03T13:45:00,1.0757,1.0761,1.0754,1.0758,2984
2024-01-03T14:00:00,1.0758,1.076,1.0755,1.0756,3382
2024-01-03T14:15:00,1.0756,1.0757,1.0753,1.0757,2269
2024-01-03T14:30:00,1.0757,1.0757,1.0748,1.0752,3506
2024-01-03T14:45:00,1.0752,1.0753,1.0743,1.0744,4334
2024-01-03T15:00:00,1.0744,1.0748,1.0744,1.0747,2398
2024-01-03T15:15:00,1.0747,1.0748,1.0742,1.0743,2244
2024-01-03T15:30:00,1.0743,1.0749,1.074,1.0747,3718
2024-01-03T15:45:00,1.0747,1.0751,1.0746,1.0746,2456
2024-01-03T16:00:00,1.0746,1.0753,1.0739,1.0744,4752
2024-01-03T16:15:00,1.0744,1.0744,1.0738,1.0742,4077
2024-01-03T16:30:00,1.0742,1.0745,1.0733,1.074,4187
2024-01-03T16:45:00,1.074,1.0749,1.0738,1.0748,2714
2024-01-03T17:00:00,1.0748,1.0748,1.0732,1.0736,514
2024-01-03T17:15:00,1.0736,1.0737,1.0732,1.0733,593
2024-01-03T17:30:00,1.0733,1.0743,1.0732,1.0737,979
2024-01-03T17:45:00,1.0737,1.0739,1.0737,1.0737,1468
2024-01-03T18:00:00,1.0737,1.0746,1.0735,1.0744,1215
2024-01-03T18:15:00,1.0744,1.0745,1.0739,1.0741,1074
2024-01-03T18:30:00,1.0741,1.0743,1.0738,1.0739,500
2024-01-03T18:45:00,1.0739,1.0741,1.0727,1.0731,1145
2024-01-03T19:00:00,1.0731,1.0733,1.0721,1.0729,1201
2024-01-03T19:15:00,1.0729,1.0737,1.0726,1.0729,1063
2024-01-03T19:30:00,1.0729,1.0732,1.0729,1.0732,1426
2024-01-03T19:45:00,1.0732,1.0736,1.0727,1.0734,1066
2024-01-03T20:00:00,1.0734,1.0735,1.0733,1.0733,1452
2024-01-03T20:15:00,1.0733,1.074,1.0729,1.0737,1233
2024-01-03T20:30:00,1.0737,1.0741,1.0733,1.074,1170
2024-01-03T20:45:00,1.074,1.0744,1.0736,1.0737,1164
2024-01-03T21:00:00,1.0737,1.0738,1.0733,1.0734,802
2024-01-03T21:15:00,1.0734,1.0751,1.073,1.0746,722
2024-01-03T21:30:00,1.0746,1.075,1.0745,1.0749,1153
2024-01-03T21:45:00,1.0749,1.0751,1.0746,1.0749,853
2024-01-03T22:00:00,1.0749,1.0751,1.0748,1.0751,1462
2024-01-03T22:15:00,1.0751,1.0764,1.0749,1.0756,672
2024-01-03T22:30:00,1.0756,1.0762,1.0749,1.0751,1360
2024-01-03T22:45:00,1.0751,1.0752,1.075,1.075,1491
2024-01-03T23:00:00,1.075,1.0751,1.0748,1.0751,1027
2024-01-03T23:15:00,1.0751,1.0753,1.0751,1.0753,766
2024-01-03T23:30:00,1.0753,1.0753,1.0745,1.0745,1261
2024-01-03T23:45:00,1.0745,1.0756,1.0741,1.0751,891
2024-01-04T00:00:00,1.0751,1.0752,1.0745,1.0751,1821
2024-01-04T00:15:00,1.0751,1.0757,1.0751,1.0755,1995
2024-01-04T00:30:00,1.0755,1.0761,1.0754,1.076,1530
2024-01-04T00:45:00,1.076,1.0763,1.0755,1.0758,908
2024-01-04T01:00:00,1.0758,1.0772,1.0755,1.0769,1724
2024-01-04T01:15:00,1.0769,1.0769,1.0764,1.0766,1328
2024-01-04T01:30:00,1.0766,1.0767,1.0756,1.0758,1621
2024-01-04T01:45:00,1.0758,1.076,1.0754,1.0757,1096
2024-01-04T02:00:00,1.0757,1.0767,1.0756,1.0764,1918
2024-01-04T02:15:00,1.0764,1.077,1.0762,1.0766,1407
2024-01-04T02:30:00,1.0766,1.0768,1.0757,1.076,850
2024-01-04T02:45:00,1.076,1.0763,1.076,1.076,1927
2024-01-04T03:00:00,1.076,1.0762,1.0757,1.0757,1657
2024-01-04T03:15:00,1.0757,1.0759,1.075,1.0755,1832
2024-01-04T03:30:00,1.0755,1.0757,1.0752,1.0756,1864
2024-01-04T03:45:00,1.0756,1.0773,1.0756,1.0762,1888
2024-01-04T04:00:00,1.0762,1.0771,1.0759,1.0769,1744
2024-01-04T04:15:00,1.0769,1.0769,1.0765,1.0766,1037
2024-01-04T04:30:00,1.0766,1.0768,1.0757,1.0761,1823
2024-01-04T04:45:00,1.0761,1.0767,1.0759,1.0766,1399
2024-01-04T05:00:00,1.0766,1.0777,1.0764,1.0766,1112
2024-01-04T05:15:00,1.0766,1.0771,1.0763,1.0771,1445
2024-01-04T05:30:00,1.0771,1.0774,1.0767,1.0769,1704
2024-01-04T05:45:00,1.0769,1.077,1.0756,1.076,1726
2024-01-04T06:00:00,1.076,1.0761,1.0758,1.0761,902
2024-01-04T06:15:00,1.0761,1.0763,1.0758,1.0763,945
2024-01-04T06:30:00,1.0763,1.077,1.0761,1.0769,1013
2024-01-04T06:45:00,1.0769,1.0777,1.0766,1.0776,1536
2024-01-04T07:00:00,1.0776,1.0779,1.0771,1.0773,2192
2024-01-04T07:15:00,1.0773,1.0773,1.0758,1.0762,2503
2024-01-04T07:30:00,1.0762,1.0775,1.0762,1.0773,3079
2024-01-04T07:45:00,1.0773,1.078,1.077,1.0778,3390
2024-01-04T08:00:00,1.0778,1.0779,1.0773,1.0773,2168
2024-01-04T08:15:00,1.0773,1.0776,1.077,1.077,2016
2024-01-04T08:30:00,1.077,1.0771,1.0766,1.0767,2857
2024-01-04T08:45:00,1.0767,1.0768,1.0762,1.0766,3260
2024-01-04T09:00:00,1.0766,1.0767,1.0762,1.0765,1808
2024-01-04T09:15:00,1.0765,1.0777,1.0764,1.0776,2845
2024-01-04T09:30:00,1.0776,1.0782,1.0762,1.0764,2217
2024-01-04T09:45:00,1.0764,1.0767,1.0757,1.0759,3419
2024-01-04T10:00:00,1.0759,1.076,1.0757,1.076,1593
2024-01-04T10:15:00,1.076,1.0763,1.0759,1.076,2671
2024-01-04T10:30:00,1.076,1.076,1.0753,1.0755,1662
2024-01-04T10:45:00,1.0755,1.0756,1.0747,1.075,3062
2024-01-04T11:00:00,1.075,1.075,1.0744,1.0747,3124
2024-01-04T11:15:00,1.0747,1.0747,1.0734,1.0739,3081
2024-01-04T11:30:00,1.0739,1.0743,1.0727,1.0729,1811
2024-01-04T11:45:00,1.0729,1.073,1.0724,1.0727,2005
2024-01-04T12:00:00,1.0727,1.0729,1.0718,1.0721,4410
2024-01-04T12:15:00,1.0721,1.0723,1.0718,1.0722,4603
2024-01-04T12:30:00,1.0722,1.0723,1.0715,1.0718,3621
2024-01-04T12:45:00,1.0718,1.0721,1.0717,1.072,4735
2024-01-04T13:00:00,1.072,1.0722,1.0714,1.0718,2262
2024-01-04T13:15:00,1.0718,1.0725,1.0717,1.0722,3775
2024-01-04T13:30:00,1.0722,1.0725,1.0715,1.0718,4060
2024-01-04T13:45:00,1.0718,1.0721,1.0715,1.072,4336
2024-01-04T14:00:00,1.072,1.0727,1.0717,1.0725,2610
2024-01-04T14:15:00,1.0725,1.0726,1.0723,1.0725,2420
2024-01-04T14:30:00,1.0725,1.0738,1.0723,1.0738,4104
2024-01-04T14:45:00,1.0738,1.0744,1.0737,1.0739,2051
2024-01-04T15:00:00,1.0739,1.0742,1.0736,1.0737,3155
2024-01-04T15:15:00,1.0737,1.0741,1.0735,1.0735,3423
2024-01-04T15:30:00,1.0735,1.074,1.0733,1.0735,4796
2024-01-04T15:45:00,1.0735,1.0737,1.0726,1.0731,2388
2024-01-04T16:00:00,1.0731,1.0736,1.0724,1.0727,2917
2024-01-04T16:15:00,1.0727,1.0727,1.0719,1.0721,3769
2024-01-04T16:30:00,1.0721,1.0724,1.0719,1.072,3732
2024-01-04T16:45:00,1.072,1.0721,1.0716,1.0721,2476
2024-01-04T17:00:00,1.0721,1.0741,1.0716,1.0731,957
2024-01-04T17:15:00,1.0731,1.074,1.0728,1.074,967
2024-01-04T17:30:00,1.074,1.0742,1.072,1.0723,1162
2024-01-04T17:45:00,1.0723,1.073,1.0722,1.0728,1172
2024-01-04T18:00:00,1.0728,1.0732,1.0723,1.0725,1301
2024-01-04T18:15:00,1.0725,1.0732,1.0725,1.0729,1381
2024-01-04T18:30:00,1.0729,1.0732,1.0716,1.0724,953
2024-01-04T18:45:00,1.0724,1.0733,1.0723,1.0731,1490
2024-01-04T19:00:00,1.0731,1.0737,1.0726,1.0733,753
2024-01-04T19:15:00,1.0733,1.0735,1.0732,1.0734,1299
2024-01-04T19:30:00,1.0734,1.0739,1.0733,1.0738,567
2024-01-04T19:45:00,1.0738,1.0741,1.0731,1.0734,1286
2024-01-04T20:00:00,1.0734,1.0734,1.0726,1.0731,588
2024-01-04T20:15:00,1.0731,1.0736,1.0727,1.0732,914
2024-01-04T20:30:00,1.0732,1.0743,1.0728,1.0741,990
2024-01-04T20:45:00,1.0741,1.0747,1.074,1.074,998
2024-01-04T21:00:00,1.074,1.0742,1.0729,1.0732,885
2024-01-04T21:15:00,1.0732,1.0734,1.0729,1.0729,875
2024-01-04T21:30:00,1.0729,1.073,1.0726,1.0728,828
2024-01-04T21:45:00,1.0728,1.0739,1.0727,1.0734,1033
2024-01-04T22:00:00,1.0734,1.0742,1.0732,1.074,1439
2024-01-04T22:15:00,1.074,1.0741,1.0737,1.0739,923
2024-01-04T22:30:00,1.0739,1.0741,1.0735,1.0737,1244
2024-01-04T22:45:00,1.0737,1.0749,1.0732,1.0743,1400
2024-01-04T23:00:00,1.0743,1.0747,1.0739,1.0739,775
2024-01-04T23:15:00,1.0739,1.0751,1.0738,1.075,820
2024-01-04T23:30:00,1.075,1.0752,1.0744,1.0747,1006
2024-01-04T23:45:00,1.0747,1.0751,1.0734,1.0738,593
2024-01-05T00:00:00,1.0738,1.0739,1.0732,1.0738,1949
2024-01-05T00:15:00,1.0738,1.0741,1.0732,1.0734,911
2024-01-05T00:30:00,1.0734,1.0737,1.0722,1.0723,962
2024-01-05T00:45:00,1.0723,1.073,1.0719,1.072,1031
2024-01-05T01:00:00,1.072,1.0728,1.0717,1.0727,1995
2024-01-05T01:15:00,1.0727,1.0735,1.0726,1.0732,1861
2024-01-05T01:30:00,1.0732,1.0734,1.073,1.0731,1346
2024-01-05T01:45:00,1.0731,1.0733,1.0728,1.0728,1442
2024-01-05T02:00:00,1.0728,1.0735,1.0725,1.073,1484
2024-01-05T02:15:00,1.073,1.0737,1.0728,1.0735,1689
2024-01-05T02:30:00,1.0735,1.0736,1.0729,1.0732,1940
2024-01-05T02:45:00,1.0732,1.0736,1.0729,1.0735,1286
2024-01-05T03:00:00,1.0735,1.0744,1.0733,1.0739,1684
2024-01-05T03:15:00,1.0739,1.0748,1.0736,1.0748,968
2024-01-05T03:30:00,1.0748,1.0753,1.0747,1.0751,1122
2024-01-05T03:45:00,1.0751,1.0752,1.0749,1.0751,1720
2024-01-05T04:00:00,1.0751,1.0756,1.075,1.0753,996
2024-01-05T04:15:00,1.0753,1.0761,1.0747,1.075,967
2024-01-05T04:30:00,1.075,1.0757,1.0748,1.0757,1721
2024-01-05T04:45:00,1.0757,1.0759,1.0753,1.0754,1168
2024-01-05T05:00:00,1.0754,1.0762,1.0754,1.0757,1372
2024-01-05T05:15:00,1.0757,1.0758,1.0753,1.0756,1075
2024-01-05T05:30:00,1.0756,1.0762,1.0754,1.0757,1492
2024-01-05T05:45:00,1.0757,1.0766,1.0754,1.0764,1766
2024-01-05T06:00:00,1.0764,1.0766,1.0761,1.0762,1542
2024-01-05T06:15:00,1.0762,1.0769,1.0757,1.0768,1685
2024-01-05T06:30:00,1.0768,1.0771,1.076,1.0764,1743
2024-01-05T06:45:00,1.0764,1.077,1.0759,1.0767,1503
2024-01-05T07:00:00,1.0767,1.0768,1.0764,1.0766,2968
2024-01-05T07:15:00,1.0766,1.0768,1.076,1.0765,2339
2024-01-05T07:30:00,1.0765,1.0784,1.0765,1.0776,1904
2024-01-05T07:45:00,1.0776,1.0776,1.0768,1.0773,1706
2024-01-05T08:00:00,1.0773,1.0785,1.0772,1.0782,2823
2024-01-05T08:15:00,1.0782,1.0786,1.0781,1.0785,3460
2024-01-05T08:30:00,1.0785,1.0792,1.0785,1.0791,2990
2024-01-05T08:45:00,1.0791,1.0796,1.0791,1.0795,2792
2024-01-05T09:00:00,1.0795,1.0797,1.0794,1.0797,3373
2024-01-05T09:15:00,1.0797,1.0798,1.0787,1.0791,2221
2024-01-05T09:30:00,1.0791,1.08,1.079,1.0798,1822
2024-01-05T09:45:00,1.0798,1.0804,1.0794,1.0803,3266
2024-01-05T10:00:00,1.0803,1.0804,1.0802,1.0804,3495
2024-01-05T10:15:00,1.0804,1.0811,1.0797,1.0801,3176
2024-01-05T10:30:00,1.0801,1.0806,1.08,1.0804,2170
2024-01-05T10:45:00,1.0804,1.0805,1.0801,1.0805,2598
2024-01-05T11:00:00,1.0805,1.0818,1.0804,1.0816,1769
2024-01-05T11:15:00,1.0816,1.0829,1.0816,1.0822,3490
2024-01-05T11:30:00,1.0822,1.0827,1.082,1.0826,1951
2024-01-05T11:45:00,1.0826,1.0839,1.0826,1.0831,2137
2024-01-05T12:00:00,1.0831,1.0832,1.0821,1.0824,4380
2024-01-05T12:15:00,1.0824,1.0828,1.0819,1.0827,3515
2024-01-05T12:30:00,1.0827,1.0828,1.0822,1.0824,3126
2024-01-05T12:45:00,1.0824,1.0826,1.0824,1.0824,4651
2024-01-05T13:00:00,1.0824,1.083,1.0821,1.0827,4810
2024-01-05T13:15:00,1.0827,1.0828,1.0819,1.0824,3873
2024-01-05T13:30:00,1.0824,1.083,1.082,1.0829,2525
2024-01-05T13:45:00,1.0829,1.0829,1.0818,1.0821,4458
2024-01-05T14:00:00,1.0821,1.0823,1.0815,1.0818,4786
2024-01-05T14:15:00,1.0818,1.0823,1.0814,1.0815,2978
2024-01-05T14:30:00,1.0815,1.0827,1.0809,1.0823,3552
2024-01-05T14:45:00,1.0823,1.0835,1.0822,1.0833,4187
2024-01-05T15:00:00,1.0833,1.0836,1.083,1.0835,2745
2024-01-05T15:15:00,1.0835,1.0837,1.083,1.0831,3701
2024-01-05T15:30:00,1.0831,1.0833,1.083,1.083,4124
2024-01-05T15:45:00,1.083,1.0832,1.0828,1.0831,4827
2024-01-05T16:00:00,1.0831,1.0836,1.0824,1.0824,3164
2024-01-05T16:15:00,1.0824,1.0828,1.0819,1.0821,4488
2024-01-05T16:30:00,1.0821,1.0822,1.0811,1.0817,2614
2024-01-05T16:45:00,1.0817,1.0829,1.0816,1.0825,4137
2024-01-05T17:00:00,1.0825,1.083,1.082,1.0822,1050
2024-01-05T17:15:00,1.0822,1.0827,1.082,1.0824,799
2024-01-05T17:30:00,1.0824,1.0824,1.0822,1.0823,874
2024-01-05T17:45:00,1.0823,1.083,1.0819,1.0826,532
2024-01-05T18:00:00,1.0826,1.0826,1.0818,1.0823,890
2024-01-05T18:15:00,1.0823,1.0824,1.0818,1.082,1438
2024-01-05T18:30:00,1.082,1.0824,1.0815,1.0824,912
2024-01-05T18:45:00,1.0824,1.0825,1.0818,1.0819,538
2024-01-05T19:00:00,1.0819,1.0825,1.0815,1.0818,1088
2024-01-05T19:15:00,1.0818,1.0818,1.0816,1.0817,531
2024-01-05T19:30:00,1.0817,1.0819,1.0809,1.0809,1240
2024-01-05T19:45:00,1.0809,1.081,1.0798,1.0799,591
2024-01-05T20:00:00,1.0799,1.0801,1.0797,1.0799,966
2024-01-05T20:15:00,1.0799,1.0803,1.0795,1.0796,761
2024-01-05T20:30:00,1.0796,1.0797,1.0791,1.0791,958
2024-01-05T20:45:00,1.0791,1.0795,1.0788,1.0791,738
2024-01-05T21:00:00,1.0791,1.0798,1.0789,1.0794,602
2024-01-05T21:15:00,1.0794,1.0794,1.078,1.0787,1323
2024-01-05T21:30:00,1.0787,1.0796,1.0786,1.0792,1364
2024-01-05T21:45:00,1.0792,1.08,1.0791,1.0798,816
2024-01-05T22:00:00,1.0798,1.0805,1.0791,1.0793,1292
2024-01-05T22:15:00,1.0793,1.0794,1.0787,1.0788,537
2024-01-05T22:30:00,1.0788,1.08,1.0784,1.0796,1469
2024-01-05T22:45:00,1.0796,1.0807,1.0794,1.0806,1054
2024-01-05T23:00:00,1.0806,1.0806,1.0803,1.0805,756
2024-01-05T23:15:00,1.0805,1.0819,1.08,1.0816,1372
2024-01-05T23:30:00,1.0816,1.0817,1.0815,1.0816,908
2024-01-05T23:45:00,1.0816,1.0822,1.081,1.0813,940
2024-01-08T00:00:00,1.0813,1.0817,1.0812,1.0815,1751
2024-01-08T00:15:00,1.0815,1.0824,1.0813,1.0824,1724
2024-01-08T00:30:00,1.0824,1.0831,1.0821,1.083,1613
2024-01-08T00:45:00,1.083,1.0832,1.0829,1.0831,1049
2024-01-08T01:00:00,1.0831,1.0832,1.0828,1.0831,939
2024-01-08T01:15:00,1.0831,1.0832,1.0824,1.0825,1616
2024-01-08T01:30:00,1.0825,1.0828,1.0823,1.0827,1419
2024-01-08T01:45:00,1.0827,1.0828,1.0824,1.0824,1793
2024-01-08T02:00:00,1.0824,1.0824,1.0821,1.0821,1209
2024-01-08T02:15:00,1.0821,1.0826,1.0818,1.0823,1435
